cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TRACERx_NEJM_2017	FAM83C	6	5	0.0505050505050505	0.995	0.973333333333333	1	0.833333333333333	0.42830303030303	3634
TRACERx_NEJM_2017	FER1L6-AS2	6	5	0.0505050505050505	0.995	0.98	1	1	0.42830303030303	3635
TRACERx_NEJM_2017	GMEB2	6	5	0.0505050505050505	0.995	0.905	1	0.833333333333333	0.42830303030303	3636
TRACERx_NEJM_2017	GRB7	6	5	0.0505050505050505	0.995	0.97	1	0.833333333333333	0.42830303030303	3637
TRACERx_NEJM_2017	HMX3	6	5	0.0505050505050505	0.995	0.878333333333333	1	0.666666666666667	0.42830303030303	3638
TRACERx_NEJM_2017	ITGAE	6	5	0.0505050505050505	0.995	0.973333333333333	1	0.833333333333333	0.42830303030303	3639
TRACERx_NEJM_2017	KDM2A	6	5	0.0505050505050505	0.995	0.966666666666667	1	0.833333333333333	0.42830303030303	3640
TRACERx_NEJM_2017	KIAA1107	6	5	0.0505050505050505	0.995	0.991666666666667	1	1	0.42830303030303	3641
TRACERx_NEJM_2017	MIR7851	6	5	0.0505050505050505	0.995	0.991666666666667	1	1	0.42830303030303	3642
TRACERx_NEJM_2017	MS4A2	6	5	0.0505050505050505	0.995	0.913333333333333	1	0.666666666666667	0.42830303030303	3643
TRACERx_NEJM_2017	NELFA	6	5	0.0505050505050505	0.995	0.951666666666667	1	0.833333333333333	0.42830303030303	3644
TRACERx_NEJM_2017	NPL	6	5	0.0505050505050505	0.995	0.968333333333333	1	0.833333333333333	0.42830303030303	3645
TRACERx_NEJM_2017	OR2A12	6	5	0.0505050505050505	0.995	0.973333333333333	1	0.833333333333333	0.42830303030303	3646
TRACERx_NEJM_2017	PACS1	6	5	0.0505050505050505	0.995	0.916666666666667	1	0.833333333333333	0.42830303030303	3647
TRACERx_NEJM_2017	PANX3	6	5	0.0505050505050505	0.995	0.988333333333333	1	1	0.42830303030303	3648
TRACERx_NEJM_2017	PRR16	6	5	0.0505050505050505	0.995	0.981666666666667	1	1	0.42830303030303	3649
TRACERx_NEJM_2017	RAD51L3-RFFL	6	5	0.0505050505050505	0.995	0.978333333333333	1	1	0.42830303030303	3650
TRACERx_NEJM_2017	ROR1	6	5	0.0505050505050505	0.995	0.858333333333333	1	0.833333333333333	0.42830303030303	3651
TRACERx_NEJM_2017	SH3TC1	6	5	0.0505050505050505	0.995	0.975	1	1	0.42830303030303	3652
TRACERx_NEJM_2017	SLC4A7	6	5	0.0505050505050505	0.995	0.951666666666667	1	0.833333333333333	0.42830303030303	3653
TRACERx_NEJM_2017	SMTN	6	5	0.0505050505050505	0.995	0.965	1	0.833333333333333	0.42830303030303	3654
TRACERx_NEJM_2017	SULT6B1	6	5	0.0505050505050505	0.995	0.873333333333333	1	0.833333333333333	0.42830303030303	3655
TRACERx_NEJM_2017	TP63	6	5	0.0505050505050505	0.995	0.936666666666667	1	0.666666666666667	0.42830303030303	3656
TRACERx_NEJM_2017	TXNRD3	6	5	0.0505050505050505	0.995	0.978333333333333	1	1	0.42830303030303	3657
TRACERx_NEJM_2017	VLDLR	6	5	0.0505050505050505	0.995	0.941666666666667	1	0.666666666666667	0.42830303030303	3658
TRACERx_NEJM_2017	WDR12	6	5	0.0505050505050505	0.995	0.963333333333333	1	0.833333333333333	0.42830303030303	3659
TRACERx_NEJM_2017	ZNF512	6	5	0.0505050505050505	0.995	0.961666666666667	1	0.833333333333333	0.42830303030303	3660
TRACERx_NEJM_2017	SCRIB	12	9	0.0909090909090909	0.93	0.845833333333333	0.999	0.75	0.426545454545455	3661
TRACERx_NEJM_2017	CPA3	7	7	0.0707070707070707	0.96	0.838571428571429	1	0.714285714285714	0.426424242424242	3662
TRACERx_NEJM_2017	CPNE4	8	7	0.0707070707070707	0.96	0.935	1	0.875	0.426424242424242	3663
TRACERx_NEJM_2017	CYC1	7	7	0.0707070707070707	0.96	0.91	1	0.714285714285714	0.426424242424242	3664
TRACERx_NEJM_2017	MTMR12	7	7	0.0707070707070707	0.96	0.905714285714286	1	0.571428571428571	0.426424242424242	3665
TRACERx_NEJM_2017	ZNF407	10	7	0.0707070707070707	0.96	0.911	1	0.6	0.426424242424242	3666
TRACERx_NEJM_2017	AFAP1L2	6	6	0.0606060606060606	0.975	0.901666666666667	1	0.666666666666667	0.426363636363636	3667
TRACERx_NEJM_2017	DAO	6	6	0.0606060606060606	0.975	0.806666666666667	1	0.666666666666667	0.426363636363636	3668
TRACERx_NEJM_2017	DBT	6	6	0.0606060606060606	0.975	0.925	0.995	0.833333333333333	0.426363636363636	3669
TRACERx_NEJM_2017	DPP8	6	6	0.0606060606060606	0.975	0.905	1	0.666666666666667	0.426363636363636	3670
TRACERx_NEJM_2017	MAPT	6	6	0.0606060606060606	0.975	0.873333333333333	1	0.833333333333333	0.426363636363636	3671
TRACERx_NEJM_2017	RBM15	6	6	0.0606060606060606	0.975	0.931666666666667	1	0.666666666666667	0.426363636363636	3672
TRACERx_NEJM_2017	RNF43	6	6	0.0606060606060606	0.975	0.798333333333333	1	0.666666666666667	0.426363636363636	3673
TRACERx_NEJM_2017	SLC12A2	6	6	0.0606060606060606	0.975	0.955	1	0.833333333333333	0.426363636363636	3674
TRACERx_NEJM_2017	TNRC6A	6	6	0.0606060606060606	0.975	0.973333333333333	1	1	0.426363636363636	3675
TRACERx_NEJM_2017	ABCC2	5	5	0.0505050505050505	0.99	0.99	1	1	0.42630303030303	3676
TRACERx_NEJM_2017	ABI2	5	5	0.0505050505050505	0.99	0.974	0.996	1	0.42630303030303	3677
TRACERx_NEJM_2017	AGTPBP1	5	5	0.0505050505050505	0.99	0.93	1	0.8	0.42630303030303	3678
TRACERx_NEJM_2017	ANKEF1	5	5	0.0505050505050505	0.99	0.898	1	0.8	0.42630303030303	3679
TRACERx_NEJM_2017	ANKRD28	6	5	0.0505050505050505	0.99	0.94	1	0.833333333333333	0.42630303030303	3680
TRACERx_NEJM_2017	AP3B2	5	5	0.0505050505050505	0.99	0.966	1	1	0.42630303030303	3681
TRACERx_NEJM_2017	APLP1	5	5	0.0505050505050505	0.99	0.988	1	1	0.42630303030303	3682
TRACERx_NEJM_2017	ARF3	6	5	0.0505050505050505	0.99	0.865	1	0.833333333333333	0.42630303030303	3683
TRACERx_NEJM_2017	ARFGAP1	5	5	0.0505050505050505	0.99	0.948	1	0.8	0.42630303030303	3684
TRACERx_NEJM_2017	ARHGEF4	5	5	0.0505050505050505	0.99	0.934	1	0.8	0.42630303030303	3685
TRACERx_NEJM_2017	ASB2	6	5	0.0505050505050505	0.99	0.958333333333333	1	0.833333333333333	0.42630303030303	3686
TRACERx_NEJM_2017	ASIC2	6	5	0.0505050505050505	0.99	0.955	0.995	0.833333333333333	0.42630303030303	3687
TRACERx_NEJM_2017	ATP6V1D	5	5	0.0505050505050505	0.99	0.964	1	1	0.42630303030303	3688
TRACERx_NEJM_2017	ATRN	5	5	0.0505050505050505	0.99	0.922	1	0.8	0.42630303030303	3689
TRACERx_NEJM_2017	BAIAP3	5	5	0.0505050505050505	0.99	0.938	1	0.8	0.42630303030303	3690
TRACERx_NEJM_2017	BAZ2A	5	5	0.0505050505050505	0.99	0.966	1	0.8	0.42630303030303	3691
TRACERx_NEJM_2017	BEND7	5	5	0.0505050505050505	0.99	0.988	1	1	0.42630303030303	3692
TRACERx_NEJM_2017	BRCA2	5	5	0.0505050505050505	0.99	0.792	1	0.6	0.42630303030303	3693
TRACERx_NEJM_2017	BROX	5	5	0.0505050505050505	0.99	0.954	0.996	0.8	0.42630303030303	3694
TRACERx_NEJM_2017	C17ORF70	5	5	0.0505050505050505	0.99	0.986	1	1	0.42630303030303	3695
TRACERx_NEJM_2017	C20ORF194	7	5	0.0505050505050505	0.99	0.947142857142857	0.994	0.714285714285714	0.42630303030303	3696
TRACERx_NEJM_2017	CACNA2D2	5	5	0.0505050505050505	0.99	0.948	0.996	0.8	0.42630303030303	3697
TRACERx_NEJM_2017	CALD1	5	5	0.0505050505050505	0.99	0.924	0.996	0.6	0.42630303030303	3698
TRACERx_NEJM_2017	CAMSAP1	5	5	0.0505050505050505	0.99	0.936	1	0.6	0.42630303030303	3699
TRACERx_NEJM_2017	CAPN8	5	5	0.0505050505050505	0.99	0.822	1	0.8	0.42630303030303	3700
TRACERx_NEJM_2017	CCDC172	5	5	0.0505050505050505	0.99	0.994	1	1	0.42630303030303	3701
TRACERx_NEJM_2017	CCDC41	6	5	0.0505050505050505	0.99	0.846666666666667	1	0.833333333333333	0.42630303030303	3702
TRACERx_NEJM_2017	CD44	5	5	0.0505050505050505	0.99	0.984	1	1	0.42630303030303	3703
TRACERx_NEJM_2017	CD86	5	5	0.0505050505050505	0.99	0.988	0.996	1	0.42630303030303	3704
TRACERx_NEJM_2017	CECR5	5	5	0.0505050505050505	0.99	0.936	1	0.8	0.42630303030303	3705
TRACERx_NEJM_2017	CLPTM1L	5	5	0.0505050505050505	0.99	0.97	1	0.8	0.42630303030303	3706
TRACERx_NEJM_2017	COPG2	5	5	0.0505050505050505	0.99	0.99	1	1	0.42630303030303	3707
TRACERx_NEJM_2017	CUL1	5	5	0.0505050505050505	0.99	0.958	1	0.8	0.42630303030303	3708
TRACERx_NEJM_2017	CYP51A1	5	5	0.0505050505050505	0.99	0.978	1	1	0.42630303030303	3709
TRACERx_NEJM_2017	DEPDC1	5	5	0.0505050505050505	0.99	0.974	1	1	0.42630303030303	3710
TRACERx_NEJM_2017	DNER	5	5	0.0505050505050505	0.99	0.974	1	1	0.42630303030303	3711
TRACERx_NEJM_2017	DOK7	5	5	0.0505050505050505	0.99	0.992	1	1	0.42630303030303	3712
TRACERx_NEJM_2017	EGLN1	5	5	0.0505050505050505	0.99	0.994	1	1	0.42630303030303	3713
TRACERx_NEJM_2017	ENAH	5	5	0.0505050505050505	0.99	0.978	1	1	0.42630303030303	3714
TRACERx_NEJM_2017	EPHA4	5	5	0.0505050505050505	0.99	0.914	0.996	0.8	0.42630303030303	3715
TRACERx_NEJM_2017	FAM154A	7	5	0.0505050505050505	0.99	0.982857142857143	1	1	0.42630303030303	3716
TRACERx_NEJM_2017	FAM183B	5	5	0.0505050505050505	0.99	0.922	1	0.8	0.42630303030303	3717
TRACERx_NEJM_2017	FAM65C	5	5	0.0505050505050505	0.99	0.98	1	1	0.42630303030303	3718
TRACERx_NEJM_2017	FMNL1	5	5	0.0505050505050505	0.99	0.962	1	0.8	0.42630303030303	3719
TRACERx_NEJM_2017	FOXG1	5	5	0.0505050505050505	0.99	0.952	1	0.8	0.42630303030303	3720
TRACERx_NEJM_2017	FYB	5	5	0.0505050505050505	0.99	0.812	1	0.6	0.42630303030303	3721
TRACERx_NEJM_2017	GCM2	5	5	0.0505050505050505	0.99	0.99	1	1	0.42630303030303	3722
TRACERx_NEJM_2017	GDAP1L1	5	5	0.0505050505050505	0.99	0.962	1	0.8	0.42630303030303	3723
TRACERx_NEJM_2017	GYPC	5	5	0.0505050505050505	0.99	0.966	1	0.8	0.42630303030303	3724
TRACERx_NEJM_2017	HDAC11	5	5	0.0505050505050505	0.99	0.818	1	0.6	0.42630303030303	3725
TRACERx_NEJM_2017	HIPK2	6	5	0.0505050505050505	0.99	0.983333333333333	1	1	0.42630303030303	3726
TRACERx_NEJM_2017	HNRNPUL2-BSCL2	5	5	0.0505050505050505	0.99	0.952	1	0.8	0.42630303030303	3727
TRACERx_NEJM_2017	IGSF22	6	5	0.0505050505050505	0.99	0.953333333333333	0.995	0.833333333333333	0.42630303030303	3728
TRACERx_NEJM_2017	INPP5A	5	5	0.0505050505050505	0.99	0.976	1	1	0.42630303030303	3729
TRACERx_NEJM_2017	ITFG1	5	5	0.0505050505050505	0.99	0.9	1	0.8	0.42630303030303	3730
TRACERx_NEJM_2017	ITGAV	5	5	0.0505050505050505	0.99	0.972	1	0.8	0.42630303030303	3731
TRACERx_NEJM_2017	JPH3	5	5	0.0505050505050505	0.99	0.948	1	0.8	0.42630303030303	3732
TRACERx_NEJM_2017	KIAA1407	5	5	0.0505050505050505	0.99	0.924	1	0.6	0.42630303030303	3733
TRACERx_NEJM_2017	KIF22	5	5	0.0505050505050505	0.99	0.894	1	0.8	0.42630303030303	3734
TRACERx_NEJM_2017	KIRREL3-AS3	5	5	0.0505050505050505	0.99	0.978	1	1	0.42630303030303	3735
TRACERx_NEJM_2017	KL	5	5	0.0505050505050505	0.99	0.956	1	0.8	0.42630303030303	3736
TRACERx_NEJM_2017	KRT27	5	5	0.0505050505050505	0.99	0.838	1	0.6	0.42630303030303	3737
TRACERx_NEJM_2017	KRT31	5	5	0.0505050505050505	0.99	0.986	1	1	0.42630303030303	3738
TRACERx_NEJM_2017	LARP1B	5	5	0.0505050505050505	0.99	0.974	1	1	0.42630303030303	3739
TRACERx_NEJM_2017	LHX9	5	5	0.0505050505050505	0.99	0.882	1	0.8	0.42630303030303	3740
TRACERx_NEJM_2017	LMTK2	5	5	0.0505050505050505	0.99	0.986	1	1	0.42630303030303	3741
TRACERx_NEJM_2017	LOXL2	5	5	0.0505050505050505	0.99	0.818	1	0.8	0.42630303030303	3742
TRACERx_NEJM_2017	LPCAT1	5	5	0.0505050505050505	0.99	0.974	1	1	0.42630303030303	3743
TRACERx_NEJM_2017	LPHN1	6	5	0.0505050505050505	0.99	0.975	0.995	1	0.42630303030303	3744
TRACERx_NEJM_2017	LPIN3	6	5	0.0505050505050505	0.99	0.958333333333333	1	0.833333333333333	0.42630303030303	3745
TRACERx_NEJM_2017	LRIT2	5	5	0.0505050505050505	0.99	0.92	1	0.6	0.42630303030303	3746
TRACERx_NEJM_2017	MAPK9	5	5	0.0505050505050505	0.99	0.954	0.996	0.8	0.42630303030303	3747
TRACERx_NEJM_2017	MDM4	5	5	0.0505050505050505	0.99	0.89	1	0.6	0.42630303030303	3748
TRACERx_NEJM_2017	MEIS2	7	5	0.0505050505050505	0.99	0.977142857142857	1	1	0.42630303030303	3749
TRACERx_NEJM_2017	MS4A14	5	5	0.0505050505050505	0.99	0.89	1	0.8	0.42630303030303	3750
TRACERx_NEJM_2017	NEK5	5	5	0.0505050505050505	0.99	0.868	1	0.6	0.42630303030303	3751
TRACERx_NEJM_2017	NEO1	5	5	0.0505050505050505	0.99	0.904	1	0.6	0.42630303030303	3752
TRACERx_NEJM_2017	NISCH	5	5	0.0505050505050505	0.99	0.984	1	1	0.42630303030303	3753
TRACERx_NEJM_2017	NPHP4	7	5	0.0505050505050505	0.99	0.977142857142857	1	1	0.42630303030303	3754
TRACERx_NEJM_2017	OAS2	5	5	0.0505050505050505	0.99	0.916	1	0.8	0.42630303030303	3755
TRACERx_NEJM_2017	OR4D9	5	5	0.0505050505050505	0.99	0.926	1	0.6	0.42630303030303	3756
TRACERx_NEJM_2017	PCGF2	5	5	0.0505050505050505	0.99	0.946	1	0.8	0.42630303030303	3757
TRACERx_NEJM_2017	PDCD1	5	5	0.0505050505050505	0.99	0.952	1	0.8	0.42630303030303	3758
TRACERx_NEJM_2017	PDCD2L	5	5	0.0505050505050505	0.99	0.89	1	0.8	0.42630303030303	3759
TRACERx_NEJM_2017	PHYHIPL	5	5	0.0505050505050505	0.99	0.95	1	0.8	0.42630303030303	3760
TRACERx_NEJM_2017	PLEKHG2	5	5	0.0505050505050505	0.99	0.956	1	0.8	0.42630303030303	3761
TRACERx_NEJM_2017	PNISR	5	5	0.0505050505050505	0.99	0.934	1	0.8	0.42630303030303	3762
TRACERx_NEJM_2017	POLR1A	5	5	0.0505050505050505	0.99	0.906	1	0.8	0.42630303030303	3763
TRACERx_NEJM_2017	POLR3B	5	5	0.0505050505050505	0.99	0.888	1	0.8	0.42630303030303	3764
TRACERx_NEJM_2017	POP1	5	5	0.0505050505050505	0.99	0.966	1	0.8	0.42630303030303	3765
TRACERx_NEJM_2017	POU3F3	5	5	0.0505050505050505	0.99	0.99	1	1	0.42630303030303	3766
TRACERx_NEJM_2017	PPP1R1A	5	5	0.0505050505050505	0.99	0.99	1	1	0.42630303030303	3767
TRACERx_NEJM_2017	PPP2R1B	5	5	0.0505050505050505	0.99	0.982	1	1	0.42630303030303	3768
TRACERx_NEJM_2017	PPP4R1	5	5	0.0505050505050505	0.99	0.806	1	0.6	0.42630303030303	3769
TRACERx_NEJM_2017	PRR14L	5	5	0.0505050505050505	0.99	0.988	1	1	0.42630303030303	3770
TRACERx_NEJM_2017	PSD3	5	5	0.0505050505050505	0.99	0.958	0.996	0.8	0.42630303030303	3771
TRACERx_NEJM_2017	PSEN2	5	5	0.0505050505050505	0.99	0.942	0.996	0.8	0.42630303030303	3772
TRACERx_NEJM_2017	PTMA	5	5	0.0505050505050505	0.99	0.946	1	0.8	0.42630303030303	3773
TRACERx_NEJM_2017	RAP1GDS1	5	5	0.0505050505050505	0.99	0.986	1	1	0.42630303030303	3774
TRACERx_NEJM_2017	RBM27	5	5	0.0505050505050505	0.99	0.962	1	0.8	0.42630303030303	3775
TRACERx_NEJM_2017	RGMA	5	5	0.0505050505050505	0.99	0.966	1	0.8	0.42630303030303	3776
TRACERx_NEJM_2017	RORA	5	5	0.0505050505050505	0.99	0.956	1	0.8	0.42630303030303	3777
TRACERx_NEJM_2017	RSBN1	5	5	0.0505050505050505	0.99	0.988	0.996	1	0.42630303030303	3778
TRACERx_NEJM_2017	SAP130	5	5	0.0505050505050505	0.99	0.966	1	0.8	0.42630303030303	3779
TRACERx_NEJM_2017	SCUBE3	6	5	0.0505050505050505	0.99	0.978333333333333	1	1	0.42630303030303	3780
TRACERx_NEJM_2017	SEC31B	5	5	0.0505050505050505	0.99	0.872	1	0.8	0.42630303030303	3781
TRACERx_NEJM_2017	SEMA3F	5	5	0.0505050505050505	0.99	0.948	1	0.8	0.42630303030303	3782
TRACERx_NEJM_2017	SEMA6C	5	5	0.0505050505050505	0.99	0.744	1	0.6	0.42630303030303	3783
TRACERx_NEJM_2017	SKOR1	5	5	0.0505050505050505	0.99	0.858	1	0.8	0.42630303030303	3784
TRACERx_NEJM_2017	SLC11A2	5	5	0.0505050505050505	0.99	0.904	0.996	0.8	0.42630303030303	3785
TRACERx_NEJM_2017	SLC13A5	6	5	0.0505050505050505	0.99	0.951666666666667	1	0.666666666666667	0.42630303030303	3786
TRACERx_NEJM_2017	SLC25A27	5	5	0.0505050505050505	0.99	0.972	1	1	0.42630303030303	3787
TRACERx_NEJM_2017	SLC30A8	5	5	0.0505050505050505	0.99	0.976	1	1	0.42630303030303	3788
TRACERx_NEJM_2017	SRPK2	6	5	0.0505050505050505	0.99	0.98	1	1	0.42630303030303	3789
TRACERx_NEJM_2017	SULT1C3	7	5	0.0505050505050505	0.99	0.982857142857143	1	1	0.42630303030303	3790
TRACERx_NEJM_2017	SYTL1	5	5	0.0505050505050505	0.99	0.96	1	0.8	0.42630303030303	3791
TRACERx_NEJM_2017	TEX29	5	5	0.0505050505050505	0.99	0.974	1	1	0.42630303030303	3792
TRACERx_NEJM_2017	TFCP2L1	5	5	0.0505050505050505	0.99	0.964	1	0.8	0.42630303030303	3793
TRACERx_NEJM_2017	TMEM194A	5	5	0.0505050505050505	0.99	0.944	1	0.8	0.42630303030303	3794
TRACERx_NEJM_2017	TMEM57	5	5	0.0505050505050505	0.99	0.92	1	0.8	0.42630303030303	3795
TRACERx_NEJM_2017	TMEM8B	5	5	0.0505050505050505	0.99	0.95	0.996	0.8	0.42630303030303	3796
TRACERx_NEJM_2017	TNPO3	5	5	0.0505050505050505	0.99	0.99	1	1	0.42630303030303	3797
TRACERx_NEJM_2017	TTC27	5	5	0.0505050505050505	0.99	0.848	0.996	0.8	0.42630303030303	3798
TRACERx_NEJM_2017	TUBB1	5	5	0.0505050505050505	0.99	0.966	0.996	0.8	0.42630303030303	3799
TRACERx_NEJM_2017	UBAP2	5	5	0.0505050505050505	0.99	0.894	1	0.6	0.42630303030303	3800
TRACERx_NEJM_2017	UHRF1BP1L	5	5	0.0505050505050505	0.99	0.984	1	1	0.42630303030303	3801
TRACERx_NEJM_2017	VEZT	5	5	0.0505050505050505	0.99	0.966	1	0.8	0.42630303030303	3802
TRACERx_NEJM_2017	VN1R4	5	5	0.0505050505050505	0.99	0.978	1	1	0.42630303030303	3803
TRACERx_NEJM_2017	WDFY1	5	5	0.0505050505050505	0.99	0.976	1	1	0.42630303030303	3804
TRACERx_NEJM_2017	WDR20	5	5	0.0505050505050505	0.99	0.912	1	0.8	0.42630303030303	3805
TRACERx_NEJM_2017	WDR43	5	5	0.0505050505050505	0.99	0.982	1	1	0.42630303030303	3806
TRACERx_NEJM_2017	WDR63	5	5	0.0505050505050505	0.99	0.952	1	0.8	0.42630303030303	3807
TRACERx_NEJM_2017	WHSC1	5	5	0.0505050505050505	0.99	0.968	1	1	0.42630303030303	3808
TRACERx_NEJM_2017	WIPF1	5	5	0.0505050505050505	0.99	0.954	1	0.8	0.42630303030303	3809
TRACERx_NEJM_2017	ZC3H6	5	5	0.0505050505050505	0.99	0.99	0.996	1	0.42630303030303	3810
TRACERx_NEJM_2017	ZCCHC14	5	5	0.0505050505050505	0.99	0.934	1	0.8	0.42630303030303	3811
TRACERx_NEJM_2017	ZCCHC6	5	5	0.0505050505050505	0.99	0.986	1	1	0.42630303030303	3812
TRACERx_NEJM_2017	ZFP64	5	5	0.0505050505050505	0.99	0.936	1	0.6	0.42630303030303	3813
TRACERx_NEJM_2017	ZMAT4	5	5	0.0505050505050505	0.99	0.972	0.996	1	0.42630303030303	3814
TRACERx_NEJM_2017	ZNF518A	5	5	0.0505050505050505	0.99	0.986	0.996	1	0.42630303030303	3815
TRACERx_NEJM_2017	ZNF644	5	5	0.0505050505050505	0.99	0.916	1	0.8	0.42630303030303	3816
TRACERx_NEJM_2017	ZSWIM8	6	5	0.0505050505050505	0.99	0.951666666666667	1	0.833333333333333	0.42630303030303	3817
TRACERx_NEJM_2017	CTSA	8	7	0.0707070707070707	0.955	0.86875	1	0.75	0.424424242424242	3818
TRACERx_NEJM_2017	ABCC3	13	6	0.0606060606060606	0.97	0.913846153846154	1	0.538461538461538	0.424363636363636	3819
TRACERx_NEJM_2017	CTR9	6	6	0.0606060606060606	0.97	0.85	1	0.833333333333333	0.424363636363636	3820
TRACERx_NEJM_2017	DOK6	7	6	0.0606060606060606	0.97	0.965714285714286	1	1	0.424363636363636	3821
TRACERx_NEJM_2017	HHATL	6	6	0.0606060606060606	0.97	0.888333333333333	1	0.833333333333333	0.424363636363636	3822
TRACERx_NEJM_2017	JAK1	7	6	0.0606060606060606	0.97	0.945714285714286	1	0.857142857142857	0.424363636363636	3823
TRACERx_NEJM_2017	LCA5L	6	6	0.0606060606060606	0.97	0.936666666666667	1	0.666666666666667	0.424363636363636	3824
TRACERx_NEJM_2017	OR6P1	6	6	0.0606060606060606	0.97	0.946666666666667	1	0.833333333333333	0.424363636363636	3825
TRACERx_NEJM_2017	PYGL	6	6	0.0606060606060606	0.97	0.97	1	1	0.424363636363636	3826
TRACERx_NEJM_2017	RASSF2	6	6	0.0606060606060606	0.97	0.878333333333333	0.99	0.666666666666667	0.424363636363636	3827
TRACERx_NEJM_2017	RTN2	9	6	0.0606060606060606	0.97	0.872222222222222	1	0.777777777777778	0.424363636363636	3828
TRACERx_NEJM_2017	SARDH	6	6	0.0606060606060606	0.97	0.95	1	0.833333333333333	0.424363636363636	3829
TRACERx_NEJM_2017	SORBS1	7	6	0.0606060606060606	0.97	0.968571428571429	1	0.857142857142857	0.424363636363636	3830
TRACERx_NEJM_2017	SS18	8	6	0.0606060606060606	0.97	0.87	1	0.75	0.424363636363636	3831
TRACERx_NEJM_2017	TBC1D12	7	6	0.0606060606060606	0.97	0.971428571428571	1	1	0.424363636363636	3832
TRACERx_NEJM_2017	TNK2	6	6	0.0606060606060606	0.97	0.841666666666667	0.99	0.833333333333333	0.424363636363636	3833
TRACERx_NEJM_2017	UGGT1	7	6	0.0606060606060606	0.97	0.948571428571429	1	0.714285714285714	0.424363636363636	3834
TRACERx_NEJM_2017	ZC2HC1A	7	6	0.0606060606060606	0.97	0.79	1	0.714285714285714	0.424363636363636	3835
TRACERx_NEJM_2017	FGA	6	5	0.0505050505050505	0.985	0.93	0.995	0.833333333333333	0.42430303030303	3836
TRACERx_NEJM_2017	GRIN1	6	5	0.0505050505050505	0.985	0.966666666666667	1	0.833333333333333	0.42430303030303	3837
TRACERx_NEJM_2017	HNRNPA2B1	8	5	0.0505050505050505	0.985	0.9575	1	0.75	0.42430303030303	3838
TRACERx_NEJM_2017	HRG	6	5	0.0505050505050505	0.985	0.905	1	0.833333333333333	0.42430303030303	3839
TRACERx_NEJM_2017	IRAK2	6	5	0.0505050505050505	0.985	0.851666666666667	1	0.666666666666667	0.42430303030303	3840
TRACERx_NEJM_2017	LRRC4B	6	5	0.0505050505050505	0.985	0.936666666666667	1	0.666666666666667	0.42430303030303	3841
TRACERx_NEJM_2017	PCDH17	6	5	0.0505050505050505	0.985	0.901666666666667	1	0.833333333333333	0.42430303030303	3842
TRACERx_NEJM_2017	PTCD3	6	5	0.0505050505050505	0.985	0.983333333333333	1	1	0.42430303030303	3843
TRACERx_NEJM_2017	SPIRE2	8	5	0.0505050505050505	0.985	0.85125	1	0.625	0.42430303030303	3844
TRACERx_NEJM_2017	SPOP	6	5	0.0505050505050505	0.985	0.906666666666667	1	0.666666666666667	0.42430303030303	3845
TRACERx_NEJM_2017	UBE2F-SCLY	6	5	0.0505050505050505	0.985	0.865	1	0.666666666666667	0.42430303030303	3846
TRACERx_NEJM_2017	ZNF12	6	5	0.0505050505050505	0.985	0.968333333333333	1	0.833333333333333	0.42430303030303	3847
TRACERx_NEJM_2017	ABCA1	4	4	0.0404040404040404	1	0.9625	1	0.75	0.424242424242424	3848
TRACERx_NEJM_2017	ABCB6	4	4	0.0404040404040404	1	0.91	1	0.75	0.424242424242424	3849
TRACERx_NEJM_2017	ABCD3	4	4	0.0404040404040404	1	0.9875	1	1	0.424242424242424	3850
TRACERx_NEJM_2017	ABL2	4	4	0.0404040404040404	1	0.9075	1	0.75	0.424242424242424	3851
TRACERx_NEJM_2017	ABO	4	4	0.0404040404040404	1	0.965	1	0.75	0.424242424242424	3852
TRACERx_NEJM_2017	ACER3	4	4	0.0404040404040404	1	0.9975	1	1	0.424242424242424	3853
TRACERx_NEJM_2017	ACOX1	5	4	0.0404040404040404	1	0.896	1	0.8	0.424242424242424	3854
TRACERx_NEJM_2017	ACTN3	4	4	0.0404040404040404	1	0.9725	1	0.75	0.424242424242424	3855
TRACERx_NEJM_2017	ACTR1B	4	4	0.0404040404040404	1	0.9975	1	1	0.424242424242424	3856
TRACERx_NEJM_2017	ACTRT2	4	4	0.0404040404040404	1	1	1	1	0.424242424242424	3857
TRACERx_NEJM_2017	ADAM32	5	4	0.0404040404040404	1	1	1	1	0.424242424242424	3858
TRACERx_NEJM_2017	ADAMDEC1	5	4	0.0404040404040404	1	0.984	1	1	0.424242424242424	3859
TRACERx_NEJM_2017	ADAMTS13	4	4	0.0404040404040404	1	1	1	1	0.424242424242424	3860
TRACERx_NEJM_2017	ADCK3	5	4	0.0404040404040404	1	0.902	1	0.8	0.424242424242424	3861
TRACERx_NEJM_2017	ADCK5	4	4	0.0404040404040404	1	0.9925	1	1	0.424242424242424	3862
TRACERx_NEJM_2017	ADIPOR1	4	4	0.0404040404040404	1	0.995	1	1	0.424242424242424	3863
TRACERx_NEJM_2017	ADSL	4	4	0.0404040404040404	1	0.9975	1	1	0.424242424242424	3864
TRACERx_NEJM_2017	AGPS	4	4	0.0404040404040404	1	0.985	1	1	0.424242424242424	3865
TRACERx_NEJM_2017	AK4	4	4	0.0404040404040404	1	0.9425	1	0.75	0.424242424242424	3866
