gene	rank_progression_common_tracerx	progression_score_tracerx	prevalence_tracerx	median_ccf_tracerx	n_samples_with_gene_tracerx	rank_progression_common_luad	progression_score_luad	prevalence_luad	median_ccf_luad	n_samples_with_gene_luad
NPL	3484	0.42830303030303	0.0505050505050505	0.995	5	4410	0.413623878868875	0.0122448979591837	1.01569235023341	6
OR2A12	3485	0.42830303030303	0.0505050505050505	0.995	5	5407	0.404240850431024	0.0346938775510204	0.958561309751029	17
PACS1	3486	0.42830303030303	0.0505050505050505	0.995	5	5550	0.403048746125669	0.0142857142857143	0.986193293885602	7
PANX3	3487	0.42830303030303	0.0505050505050505	0.995	5	903	0.484515004148853	0.0183673469387755	1.18373648996397	9
PRR16	3488	0.42830303030303	0.0505050505050505	0.995	5	7979	0.381034646416706	0.026530612244898	0.912790697674419	13
RAD51L3-RFFL	3489	0.42830303030303	0.0505050505050505	0.995	5	5215	0.405927471779097	0.00408163265306122	1.00869623046815	2
ROR1	3490	0.42830303030303	0.0505050505050505	0.995	5	8661	0.373829748115462	0.0224489795918367	0.900900900900901	11
SH3TC1	3491	0.42830303030303	0.0505050505050505	0.995	5	7415	0.386150470768674	0.0244897959183673	0.928641483044135	12
SLC4A7	3492	0.42830303030303	0.0505050505050505	0.995	5	3879	0.41927833745305	0.0204081632653061	1.01758359873466	10
SMTN	3493	0.42830303030303	0.0505050505050505	0.995	5	9127	0.368462759229566	0.026530612244898	0.881360979706568	13
SULT6B1	3494	0.42830303030303	0.0505050505050505	0.995	5	2702	0.434751751446845	0.0183673469387755	1.05932835820895	9
TP63	3495	0.42830303030303	0.0505050505050505	0.995	5	6032	0.39886803733351	0.0285714285714286	0.954312950476633	14
VLDLR	3496	0.42830303030303	0.0505050505050505	0.995	5	9222	0.367156026712745	0.0122448979591837	0.899522719843086	6
WDR12	3497	0.42830303030303	0.0505050505050505	0.995	5	1881	0.449668118005544	0.0102040816326531	1.10886417256488	5
ZNF512	3498	0.42830303030303	0.0505050505050505	0.995	5	12198	0.310006248477596	0.0122448979591837	0.756648274255214	6
SCRIB	3499	0.426545454545455	0.0909090909090909	0.93	9	1622	0.456226014261126	0.0224489795918367	1.10689156626506	11
CPA3	3500	0.426424242424242	0.0707070707070707	0.96	7	8871	0.371364202300163	0.0326530612244898	0.879430913913672	16
CPNE4	3501	0.426424242424242	0.0707070707070707	0.96	7	9828	0.360017368649588	0.0326530612244898	0.851063829787234	16
CYC1	3502	0.426424242424242	0.0707070707070707	0.96	7	1471	0.460614393661103	0.0142857142857143	1.13010741272419	7
MTMR12	3503	0.426424242424242	0.0707070707070707	0.96	7	8828	0.371835139400633	0.0224489795918367	0.895914379113827	11
ZNF407	3504	0.426424242424242	0.0707070707070707	0.96	7	3883	0.419226638023631	0.0408163265306122	0.986842105263158	20
AFAP1L2	3505	0.426363636363636	0.0606060606060606	0.975	6	4155	0.416326530612246	0.0204081632653061	1.01020408163265	10
DAO	3506	0.426363636363636	0.0606060606060606	0.975	6	9126	0.368468965379525	0.026530612244898	0.881376495081466	13
DBT	3507	0.426363636363636	0.0606060606060606	0.975	6	13358	0.224006025669179	0.0163265306122449	0.535525268254581	8
DPP8	3508	0.426363636363636	0.0606060606060606	0.975	6	7223	0.387944728357096	0.0204081632653061	0.939249575994782	10
MAPT	3509	0.426363636363636	0.0606060606060606	0.975	6	4161	0.416296665007467	0.0387755102040816	0.982578397212544	19
RBM15	3510	0.426363636363636	0.0606060606060606	0.975	6	2616	0.436105162838083	0.026530612244898	1.05046698872786	13
RNF43	3511	0.426363636363636	0.0606060606060606	0.975	6	8617	0.374351927461102	0.0142857142857143	0.914451247224183	7
SLC12A2	3512	0.426363636363636	0.0606060606060606	0.975	6	10047	0.356977225672878	0.0428571428571429	0.82815734989648	21
TNRC6A	3513	0.426363636363636	0.0606060606060606	0.975	6	6722	0.392971021495651	0.0510204081632653	0.90589694149423	25
ABCC2	3514	0.42630303030303	0.0505050505050505	0.99	5	3382	0.425229449093785	0.0387755102040816	1.00491035742834	19
ABI2	3515	0.42630303030303	0.0505050505050505	0.99	5	6976	0.390460256174542	0.00612244897959184	0.966966966966967	3
AGTPBP1	3516	0.42630303030303	0.0505050505050505	0.99	5	2989	0.431035620432987	0.0122448979591837	1.05922170414369	6
ANKEF1	3517	0.42630303030303	0.0505050505050505	0.99	5	3590	0.422716796431083	0.0204081632653061	1.02617974617975	10
ANKRD28	3518	0.42630303030303	0.0505050505050505	0.99	5	2721	0.434523511259601	0.0122448979591837	1.06794143121023	6
AP3B2	3519	0.42630303030303	0.0505050505050505	0.99	5	2549	0.437247769651951	0.0408163265306122	1.03189493433396	20
APLP1	3520	0.42630303030303	0.0505050505050505	0.99	5	9718	0.361312610734916	0.0142857142857143	0.881852955408718	7
ARF3	3521	0.42630303030303	0.0505050505050505	0.99	5	1215	0.469874033687339	0.00408163265306122	1.16856263523876	2
ARFGAP1	3522	0.42630303030303	0.0505050505050505	0.99	5	8393	0.376863921195718	0.0122448979591837	0.923792456050521	6
ARHGEF4	3523	0.42630303030303	0.0505050505050505	0.99	5	3130	0.429063907253043	0.026530612244898	1.03286384976526	13
ASB2	3524	0.42630303030303	0.0505050505050505	0.99	5	6361	0.39609022556391	0.0285714285714286	0.947368421052632	14
ASIC2	3525	0.42630303030303	0.0505050505050505	0.99	5	3104	0.429432630496229	0.0387755102040816	1.01541831093445	19
ATP6V1D	3526	0.42630303030303	0.0505050505050505	0.99	5	9248	0.366930388593794	0.00408163265306122	0.911203522504892	2
ATRN	3527	0.42630303030303	0.0505050505050505	0.99	5	6620	0.393968793224781	0.0224489795918367	0.951248513674197	11
BAIAP3	3528	0.42630303030303	0.0505050505050505	0.99	5	8108	0.379806939984842	0.0346938775510204	0.897476533635573	17
BAZ2A	3529	0.42630303030303	0.0505050505050505	0.99	5	9733	0.361200388301849	0.0224489795918367	0.869327501366867	11
BEND7	3530	0.42630303030303	0.0505050505050505	0.99	5	1254	0.468117120722164	0.0122448979591837	1.15192545486663	6
BRCA2	3531	0.42630303030303	0.0505050505050505	0.99	5	6008	0.399128168680407	0.0571428571428571	0.912106135986733	28
BROX	3532	0.42630303030303	0.0505050505050505	0.99	5	3005	0.43084028794524	0.00408163265306122	1.07097827088351	2
C17ORF70	3533	0.42630303030303	0.0505050505050505	0.99	5	5973	0.399448007388207	0.0163265306122449	0.974130222552151	8
C20ORF194	3534	0.42630303030303	0.0505050505050505	0.99	5	8744	0.372841444270016	0.026530612244898	0.892307692307692	13
CACNA2D2	3535	0.42630303030303	0.0505050505050505	0.99	5	13568	0.144593665423158	0.00204081632653061	0.3584229390681	1
CALD1	3536	0.42630303030303	0.0505050505050505	0.99	5	4012	0.417920899287067	0.036734693877551	0.989700207401341	18
CAMSAP1	3537	0.42630303030303	0.0505050505050505	0.99	5	7008	0.390161010165468	0.0326530612244898	0.926422933576935	16
CCDC172	3538	0.42630303030303	0.0505050505050505	0.99	5	6800	0.392257266542981	0.0224489795918367	0.946969696969697	11
CCDC41	3539	0.42630303030303	0.0505050505050505	0.99	5	10282	0.353175469763277	0.0142857142857143	0.861510102979621	7
CD44	3540	0.42630303030303	0.0505050505050505	0.99	5	3820	0.41994651783582	0.0204081632653061	1.01925404969159	10
CD86	3541	0.42630303030303	0.0505050505050505	0.99	5	10826	0.344381229591026	0.0244897959183673	0.824218380100014	12
CECR5	3542	0.42630303030303	0.0505050505050505	0.99	5	3654	0.42191983555508	0.0102040816326531	1.03949346643872	5
CLPTM1L	3543	0.42630303030303	0.0505050505050505	0.99	5	6280	0.396724142147871	0.0142857142857143	0.970381783941106	7
COPG2	3544	0.42630303030303	0.0505050505050505	0.99	5	9511	0.363693133134096	0.00408163265306122	0.903110383855649	2
CUL1	3545	0.42630303030303	0.0505050505050505	0.99	5	6315	0.396442408386384	0.0224489795918367	0.957432551578205	11
CYP51A1	3546	0.42630303030303	0.0505050505050505	0.99	5	3026	0.430514103124939	0.00612244897959184	1.06710158434296	3
DEPDC1	3547	0.42630303030303	0.0505050505050505	0.99	5	5727	0.401497556769186	0.0224489795918367	0.970070422535211	11
DNER	3548	0.42630303030303	0.0505050505050505	0.99	5	9884	0.359072356215213	0.0469387755102041	0.827272727272727	23
DOK7	3549	0.42630303030303	0.0505050505050505	0.99	5	2593	0.436505301054768	0.0122448979591837	1.07289590569815	6
EGLN1	3550	0.42630303030303	0.0505050505050505	0.99	5	12393	0.303424379317536	0.00408163265306122	0.752438499314248	2
ENAH	3551	0.42630303030303	0.0505050505050505	0.99	5	4954	0.40853867463491	0.00408163265306122	1.01522423760768	2
EPHA4	3552	0.42630303030303	0.0505050505050505	0.99	5	8555	0.375087104737907	0.0306122448979592	0.891799394497828	15
FAM154A	3553	0.42630303030303	0.0505050505050505	0.99	5	7581	0.384712693588074	0.026530612244898	0.921985815602837	13
FAM183B	3554	0.42630303030303	0.0505050505050505	0.99	5	11450	0.331425938925939	0.0142857142857143	0.807136275886276	7
FAM65C	3555	0.42630303030303	0.0505050505050505	0.99	5	9063	0.369227297798726	0.0306122448979592	0.877149877149877	15
FMNL1	3556	0.42630303030303	0.0505050505050505	0.99	5	13218	0.244950869236584	0.0224489795918367	0.578703703703704	11
FOXG1	3557	0.42630303030303	0.0505050505050505	0.99	5	3527	0.423429895835403	0.0428571428571429	0.994289025302793	21
FYB	3558	0.42630303030303	0.0505050505050505	0.99	5	8665	0.373778026523041	0.0510204081632653	0.857914454062705	25
GCM2	3559	0.42630303030303	0.0505050505050505	0.99	5	5956	0.399646843101224	0.0102040816326531	0.98381098530408	5
GDAP1L1	3560	0.42630303030303	0.0505050505050505	0.99	5	11969	0.317643186306781	0.0102040816326531	0.778801843317972	5
GYPC	3561	0.42630303030303	0.0505050505050505	0.99	5	6440	0.395411592608291	0.0163265306122449	0.964039185602361	8
HDAC11	3562	0.42630303030303	0.0505050505050505	0.99	5	12925	0.272789115646259	0.0102040816326531	0.666666666666667	5
HIPK2	3563	0.42630303030303	0.0505050505050505	0.99	5	11421	0.331918510307782	0.0204081632653061	0.799184030871497	10
IGSF22	3564	0.42630303030303	0.0505050505050505	0.99	5	6777	0.392462757502886	0.0489795918367347	0.907687506002113	24
INPP5A	3565	0.42630303030303	0.0505050505050505	0.99	5	12536	0.296464573835531	0.00612244897959184	0.73197776111944	3
ITFG1	3566	0.42630303030303	0.0505050505050505	0.99	5	1469	0.46065092703748	0.0102040816326531	1.13632119514472	5
ITGAV	3567	0.42630303030303	0.0505050505050505	0.99	5	4277	0.414998925886144	0.0306122448979592	0.991578947368421	15
JPH3	3568	0.42630303030303	0.0505050505050505	0.99	5	7987	0.380968972955036	0.0306122448979592	0.90650406504065	15
KIAA1407	3569	0.42630303030303	0.0505050505050505	0.99	5	7408	0.38620288141495	0.0163265306122449	0.941017407619007	8
KIF22	3570	0.42630303030303	0.0505050505050505	0.99	5	1597	0.457006802721087	0.00612244897959184	1.13333333333333	3
KL	3571	0.42630303030303	0.0505050505050505	0.99	5	3565	0.422918367346939	0.026530612244898	1.0175	13
KRT27	3572	0.42630303030303	0.0505050505050505	0.99	5	4670	0.411250654107796	0.0102040816326531	1.01282051282051	5
KRT31	3573	0.42630303030303	0.0505050505050505	0.99	5	6265	0.396827609092417	0.0326530612244898	0.943089430894309	16
LARP1B	3574	0.42630303030303	0.0505050505050505	0.99	5	12849	0.279104929727362	0.0163265306122449	0.673272528400038	8
LHX9	3575	0.42630303030303	0.0505050505050505	0.99	5	2595	0.436457944358037	0.0285714285714286	1.04828771803795	14
LMTK2	3576	0.42630303030303	0.0505050505050505	0.99	5	10679	0.347125726403922	0.0244897959183673	0.831079622132254	12
LOXL2	3577	0.42630303030303	0.0505050505050505	0.99	5	10459	0.350340136054422	0.00612244897959184	0.866666666666667	3
LPCAT1	3578	0.42630303030303	0.0505050505050505	0.99	5	7072	0.389537032204186	0.0183673469387755	0.946291560102302	9
LPHN1	3579	0.42630303030303	0.0505050505050505	0.99	5	4400	0.413708028855252	0.00816326530612245	1.02202517417895	4
LPIN3	3580	0.42630303030303	0.0505050505050505	0.99	5	12757	0.283994227994228	0.0142857142857143	0.688556998556998	7
LRIT2	3581	0.42630303030303	0.0505050505050505	0.99	5	2432	0.439465406793224	0.0346938775510204	1.04662270065653	17
MAPK9	3582	0.42630303030303	0.0505050505050505	0.99	5	9264	0.3667224031093	0.0163265306122449	0.892316211854882	8
MDM4	3583	0.42630303030303	0.0505050505050505	0.99	5	11075	0.339653959086607	0.0102040816326531	0.833828775267539	5
MEIS2	3584	0.42630303030303	0.0505050505050505	0.99	5	10014	0.357390580698852	0.0306122448979592	0.84755808440019	15
MS4A14	3585	0.42630303030303	0.0505050505050505	0.99	5	5716	0.401595547309833	0.063265306122449	0.909090909090909	31
NEK5	3586	0.42630303030303	0.0505050505050505	0.99	5	9752	0.360991253644315	0.0224489795918367	0.868804664723032	11
NEO1	3587	0.42630303030303	0.0505050505050505	0.99	5	5757	0.401229405798607	0.0285714285714286	0.960216371639376	14
NISCH	3588	0.42630303030303	0.0505050505050505	0.99	5	12517	0.297311111841864	0.0204081632653061	0.712665534706701	10
NPHP4	3589	0.42630303030303	0.0505050505050505	0.99	5	2597	0.4364398773019	0.0326530612244898	1.04212010141802	16
OAS2	3590	0.42630303030303	0.0505050505050505	0.99	5	8429	0.376470577866462	0.0346938775510204	0.889135628339625	17
OR4D9	3591	0.42630303030303	0.0505050505050505	0.99	5	11145	0.338146844944875	0.0326530612244898	0.796387520525452	16
PCGF2	3592	0.42630303030303	0.0505050505050505	0.99	5	10723	0.346120395304409	0.00612244897959184	0.856117314791635	3
PDCD1	3593	0.42630303030303	0.0505050505050505	0.99	5	653	0.503673469387755	0.00612244897959184	1.25	3
PHYHIPL	3594	0.42630303030303	0.0505050505050505	0.99	5	10079	0.356462585034014	0.0122448979591837	0.872789115646259	6
PLEKHG2	3595	0.42630303030303	0.0505050505050505	0.99	5	6073	0.398560340730742	0.0244897959183673	0.959666157949303	12
PNISR	3596	0.42630303030303	0.0505050505050505	0.99	5	3342	0.425821559392989	0.0163265306122449	1.04006410256411	8
POLR1A	3597	0.42630303030303	0.0505050505050505	0.99	5	9314	0.366082383225241	0.0326530612244898	0.866226366226367	16
POLR3B	3598	0.42630303030303	0.0505050505050505	0.99	5	9224	0.367136672850959	0.0346938775510204	0.865800865800866	17
POP1	3599	0.42630303030303	0.0505050505050505	0.99	5	5542	0.403114324099546	0.0448979591836735	0.940438871473354	22
POU3F3	3600	0.42630303030303	0.0505050505050505	0.99	5	3106	0.429402872260016	0.0102040816326531	1.05820105820106	5
PPP1R1A	3601	0.42630303030303	0.0505050505050505	0.99	5	11451	0.33140078276002	0.00408163265306122	0.822379507920458	2
PPP2R1B	3602	0.42630303030303	0.0505050505050505	0.99	5	343	0.543346173157387	0.00816326530612245	1.34612053493428	4
PPP4R1	3603	0.42630303030303	0.0505050505050505	0.99	5	9196	0.36738002189985	0.00816326530612245	0.906205156790441	4
PRR14L	3604	0.42630303030303	0.0505050505050505	0.99	5	12982	0.268138021838324	0.0102040816326531	0.65503893214683	5
PSD3	3605	0.42630303030303	0.0505050505050505	0.99	5	6050	0.398739813531857	0.0224489795918367	0.963176064441887	11
PSEN2	3606	0.42630303030303	0.0505050505050505	0.99	5	9026	0.369628810905407	0.0142857142857143	0.902643455834945	7
PTMA	3607	0.42630303030303	0.0505050505050505	0.99	5	1727	0.453726268489047	0.00816326530612245	1.12207077326343	4
RAP1GDS1	3608	0.42630303030303	0.0505050505050505	0.99	5	5111	0.40706430294291	0.0244897959183673	0.980926063479723	12
RBM27	3609	0.42630303030303	0.0505050505050505	0.99	5	10498	0.349833024118738	0.0224489795918367	0.840909090909091	11
RGMA	3610	0.42630303030303	0.0505050505050505	0.99	5	4133	0.416576695194207	0.00612244897959184	1.03225806451613	3
RORA	3611	0.42630303030303	0.0505050505050505	0.99	5	3631	0.422201391962025	0.0142857142857143	1.03407490847649	7
RSBN1	3612	0.42630303030303	0.0505050505050505	0.99	5	7585	0.384677912396236	0.0204081632653061	0.93108253609263	10
SAP130	3613	0.42630303030303	0.0505050505050505	0.99	5	10527	0.349430599876314	0.0224489795918367	0.83990303030303	11
SCUBE3	3614	0.42630303030303	0.0505050505050505	0.99	5	4753	0.410457200269397	0.0142857142857143	1.00471442924492	7
SEC31B	3615	0.42630303030303	0.0505050505050505	0.99	5	3875	0.419311796238292	0.0183673469387755	1.02072847018757	9
SEMA3F	3616	0.42630303030303	0.0505050505050505	0.99	5	5920	0.399979218920868	0.0163265306122449	0.975458251383802	8
SEMA6C	3617	0.42630303030303	0.0505050505050505	0.99	5	5261	0.405492538106304	0.0183673469387755	0.986180324857596	9
SKOR1	3618	0.42630303030303	0.0505050505050505	0.99	5	8812	0.372095169007093	0.0122448979591837	0.911870575578957	6
SLC11A2	3619	0.42630303030303	0.0505050505050505	0.99	5	1723	0.453877551020409	0.00816326530612245	1.12244897959184	4
SLC13A5	3620	0.42630303030303	0.0505050505050505	0.99	5	6655	0.393591227535791	0.0163265306122449	0.959488272921109	8
SLC25A27	3621	0.42630303030303	0.0505050505050505	0.99	5	10420	0.350958499654779	0.00408163265306122	0.871273800157357	2
SLC30A8	3622	0.42630303030303	0.0505050505050505	0.99	5	6051	0.39873901595856	0.0224489795918367	0.963174070508646	11
SRPK2	3623	0.42630303030303	0.0505050505050505	0.99	5	7624	0.384371296905859	0.0102040816326531	0.945622119815668	5
SULT1C3	3624	0.42630303030303	0.0505050505050505	0.99	5	9978	0.357873194221509	0.0224489795918367	0.861009516166017	11
SYTL1	3625	0.42630303030303	0.0505050505050505	0.99	5	11783	0.323062339689974	0.0102040816326531	0.792349726775956	5
TEX29	3626	0.42630303030303	0.0505050505050505	0.99	5	11091	0.339309018777457	0.00408163265306122	0.842150097964051	2
TFCP2L1	3627	0.42630303030303	0.0505050505050505	0.99	5	12503	0.297789115646259	0.0102040816326531	0.729166666666667	5
TMEM194A	3628	0.42630303030303	0.0505050505050505	0.99	5	10720	0.34619148153116	0.00408163265306122	0.859356254848308	2
TMEM57	3629	0.42630303030303	0.0505050505050505	0.99	5	10550	0.349126657195698	0.0122448979591837	0.854449296050469	6
TMEM8B	3630	0.42630303030303	0.0505050505050505	0.99	5	1915	0.448965508742227	0.00816326530612245	1.11016887389638	4
TNPO3	3631	0.42630303030303	0.0505050505050505	0.99	5	3554	0.423133518531968	0.0122448979591837	1.03946644939115	6
TTC27	3632	0.42630303030303	0.0505050505050505	0.99	5	10597	0.348314733084902	0.0163265306122449	0.846297036793888	8
TUBB1	3633	0.42630303030303	0.0505050505050505	0.99	5	4498	0.412653061224489	0.0142857142857143	1.01020408163265	7
UBAP2	3634	0.42630303030303	0.0505050505050505	0.99	5	11738	0.324151721294579	0.0183673469387755	0.782828282828283	9
UHRF1BP1L	3635	0.42630303030303	0.0505050505050505	0.99	5	12161	0.311414617128903	0.0346938775510204	0.726495726495726	17
VEZT	3636	0.42630303030303	0.0505050505050505	0.99	5	2358	0.440759256527979	0.0183673469387755	1.07434712091178	9
VN1R4	3637	0.42630303030303	0.0505050505050505	0.99	5	7956	0.381176686890973	0.0346938775510204	0.900900900900901	17
WDFY1	3638	0.42630303030303	0.0505050505050505	0.99	5	3001	0.430906688962217	0.0183673469387755	1.04971570199738	9
WDR20	3639	0.42630303030303	0.0505050505050505	0.99	5	729	0.496831887533354	0.0122448979591837	1.22371237189461	6
WDR43	3640	0.42630303030303	0.0505050505050505	0.99	5	6356	0.396150149810617	0.0102040816326531	0.975069252077562	5
WDR63	3641	0.42630303030303	0.0505050505050505	0.99	5	776	0.49320248739059	0.0204081632653061	1.20239397357851	10
WHSC1	3642	0.42630303030303	0.0505050505050505	0.99	5	6844	0.391818594104308	0.036734693877551	0.924444444444444	18
WIPF1	3643	0.42630303030303	0.0505050505050505	0.99	5	7646	0.384217682101434	0.036734693877551	0.905442164437257	18
