cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TCGA_LUAD_old_dpclust3p_v100_raw	MAP3K10	5	5	0.0102040816326531	1.06309633733456	0.992874034664398	1.22705644909762	0.8	0.431360983913416	3875
TCGA_LUAD_old_dpclust3p_v100_raw	PCK1	31	27	0.0551020408163265	0.995713410900184	0.970105572119892	1.32164383561644	0.67741935483871	0.43134658884987	3876
TCGA_LUAD_old_dpclust3p_v100_raw	CTD-2162K18.4	1	1	0.00204081632653061	1.0752688172043	1.0752688172043	1.0752688172043	1	0.431332016677638	3877
TCGA_LUAD_old_dpclust3p_v100_raw	MAPK1IP1L	1	1	0.00204081632653061	1.0752688172043	1.0752688172043	1.0752688172043	1	0.431332016677638	3878
TCGA_LUAD_old_dpclust3p_v100_raw	MRPL38	4	3	0.00612244897959184	1.06914344685243	1.04931649529008	1.22254327977085	0.75	0.431330848128725	3879
TCGA_LUAD_old_dpclust3p_v100_raw	CES2	6	6	0.0122448979591837	1.05995270552233	1.01983554876273	1.3352191091954	0.833333333333333	0.43132802098444	3880
TCGA_LUAD_old_dpclust3p_v100_raw	ID2	6	6	0.0122448979591837	1.05993242573969	0.985950412419254	1.35335132703554	0.666666666666667	0.431319909071386	3881
TCGA_LUAD_old_dpclust3p_v100_raw	CACNA2D3	24	23	0.0469387755102041	1.00782390444412	0.994326629391417	1.40356037151703	0.583333333333333	0.431292827083769	3882
TCGA_LUAD_old_dpclust3p_v100_raw	UGGT1	14	13	0.026530612244898	1.03841786628672	1.00491454342924	1.38818077443561	0.714285714285714	0.431285513861627	3883
TCGA_LUAD_old_dpclust3p_v100_raw	CAND2	10	9	0.0183673469387755	1.050662441093	1.04637329169029	1.41699735449735	0.7	0.431285384600466	3884
TCGA_LUAD_old_dpclust3p_v100_raw	ACADSB	4	4	0.00816326530612245	1.06596059392321	1.08090855917558	1.18111861471861	1	0.431282196752957	3885
TCGA_LUAD_old_dpclust3p_v100_raw	CDK13	7	6	0.0122448979591837	1.05982905982906	1.06177709060815	1.18368533062565	0.857142857142857	0.431278562707134	3886
TCGA_LUAD_old_dpclust3p_v100_raw	NDUFAF2	2	2	0.00408163265306122	1.07206218526372	1.07206218526372	1.16834829711106	1	0.431273853697324	3887
TCGA_LUAD_old_dpclust3p_v100_raw	OR6K2	34	32	0.0653061224489796	0.98016681517924	0.999997460437637	1.61071590969882	0.735294117647059	0.431250399541084	3888
TCGA_LUAD_old_dpclust3p_v100_raw	TSHR	28	25	0.0510204081632653	1.00159358765224	1.07577243338172	1.45552500604626	0.714285714285714	0.431249679958854	3889
TCGA_LUAD_old_dpclust3p_v100_raw	KIR3DL1	32	29	0.0591836734693878	0.989302134404475	0.983515412336537	1.58356083890521	0.65625	0.431231057843423	3890
TCGA_LUAD_old_dpclust3p_v100_raw	MRPS7	4	4	0.00816326530612245	1.06581158305297	0.977642636123297	1.122755293487	0.75	0.43122259240486	3891
TCGA_LUAD_old_dpclust3p_v100_raw	TRAV18	4	4	0.00816326530612245	1.0658084293755	1.06525466446486	1.30087864897966	0.75	0.431221330933874	3892
TCGA_LUAD_old_dpclust3p_v100_raw	GRIN3A	56	46	0.0938775510204082	0.937224107927864	0.91751845629688	1.16520641194554	0.571428571428571	0.431216173783391	3893
TCGA_LUAD_old_dpclust3p_v100_raw	MFAP5	7	7	0.0142857142857143	1.05660377358491	0.931779512212907	1.1495670995671	0.714285714285714	0.431212938005393	3894
TCGA_LUAD_old_dpclust3p_v100_raw	CYTH3	6	6	0.0122448979591837	1.05964930060681	0.982875283599903	1.41904606359905	0.666666666666667	0.431206659018234	3895
TCGA_LUAD_old_dpclust3p_v100_raw	B4GALT1	2	2	0.00408163265306122	1.07186595949856	1.07186595949856	1.10347637415622	1	0.431195363391259	3896
TCGA_LUAD_old_dpclust3p_v100_raw	SORL1	29	28	0.0571428571428571	0.992248062015504	0.927372215943845	1.34149913460258	0.586206896551724	0.431184939091916	3897
TCGA_LUAD_old_dpclust3p_v100_raw	GNLY	4	4	0.00816326530612245	1.06571147858248	1.07416692810243	1.41384840059539	0.75	0.431182550616664	3898
TCGA_LUAD_old_dpclust3p_v100_raw	ECD	6	6	0.0122448979591837	1.05950726588658	1.0509031360236	1.42757074387955	0.666666666666667	0.431149845130141	3899
TCGA_LUAD_old_dpclust3p_v100_raw	HAS3	4	4	0.00816326530612245	1.06559981192247	1.24867279759823	1.82618557402299	0.75	0.431137883952661	3900
TCGA_LUAD_old_dpclust3p_v100_raw	ARSG	10	10	0.0204081632653061	1.04722813418466	0.984593960086965	1.25464663087457	0.6	0.431136151633046	3901
TCGA_LUAD_old_dpclust3p_v100_raw	C11ORF87	11	9	0.0183673469387755	1.05026256564141	1.04367202419276	1.24193548387097	0.636363636363636	0.431125434419829	3902
TCGA_LUAD_old_dpclust3p_v100_raw	PTBP1	5	5	0.0102040816326531	1.0625	0.885723080576021	1.16920281626164	0.6	0.431122448979592	3903
TCGA_LUAD_old_dpclust3p_v100_raw	SCLY	5	5	0.0102040816326531	1.0625	1.05774374847556	1.12857142857143	1	0.431122448979592	3904
TCGA_LUAD_old_dpclust3p_v100_raw	TANGO2	5	5	0.0102040816326531	1.0625	1.01857102828572	1.16346836682669	0.6	0.431122448979592	3905
TCGA_LUAD_old_dpclust3p_v100_raw	CX3CR1	15	13	0.026530612244898	1.03796657706373	0.985095434840938	1.24551255315375	0.733333333333333	0.431104998172431	3906
TCGA_LUAD_old_dpclust3p_v100_raw	MAP1B	40	33	0.0673469387755102	0.976732326129917	0.951979606956062	1.15091452958517	0.675	0.431101093717273	3907
TCGA_LUAD_old_dpclust3p_v100_raw	ACSBG2	5	5	0.0102040816326531	1.06244175209692	0.917302479895552	1.14247638449319	0.8	0.43109914981836	3908
TCGA_LUAD_old_dpclust3p_v100_raw	C9	31	30	0.0612244897959184	0.985904007455732	0.956540445751531	1.3844696969697	0.67741935483871	0.431096296859844	3909
TCGA_LUAD_old_dpclust3p_v100_raw	ADAMTS10	12	10	0.0204081632653061	1.04711980485974	1.17215565525035	1.55311085972851	0.75	0.431092819903082	3910
TCGA_LUAD_old_dpclust3p_v100_raw	SCN7A	28	26	0.0530612244897959	0.998112308374397	1.05394105784142	1.54445827735483	0.607142857142857	0.431081658043637	3911
TCGA_LUAD_old_dpclust3p_v100_raw	SRRM1	5	5	0.0102040816326531	1.06238859180036	1.08066029447086	1.41824954698154	0.6	0.431077885699736	3912
TCGA_LUAD_old_dpclust3p_v100_raw	RBPJL	6	6	0.0122448979591837	1.0592998955068	1.01224129220307	1.43214789915967	0.666666666666667	0.431066896978228	3913
TCGA_LUAD_old_dpclust3p_v100_raw	NR2E1	11	10	0.0204081632653061	1.04705294705295	1.07919853418505	1.35542168674699	0.818181818181818	0.431066076780364	3914
TCGA_LUAD_old_dpclust3p_v100_raw	PCDHGA4	27	26	0.0530612244897959	0.998055184149751	1.05134625107916	1.42286892780541	0.740740740740741	0.431058808353778	3915
TCGA_LUAD_old_dpclust3p_v100_raw	PCDHA13	21	21	0.0428571428571429	1.01333333333333	1.02395367972518	1.34158926728586	0.666666666666667	0.431047619047618	3916
TCGA_LUAD_old_dpclust3p_v100_raw	AGTPBP1	6	6	0.0122448979591837	1.05922170414369	1.10118094903096	1.39783545271351	0.666666666666667	0.431035620432987	3917
TCGA_LUAD_old_dpclust3p_v100_raw	COL6A2	33	30	0.0612244897959184	0.985748078060319	1.01018024055339	1.33017730422055	0.696969696969697	0.431033925101679	3918
TCGA_LUAD_old_dpclust3p_v100_raw	PODN	17	16	0.0326530612244898	1.02857142857143	1.11199192692757	1.61341142591685	0.647058823529412	0.431020408163266	3919
TCGA_LUAD_old_dpclust3p_v100_raw	CAPNS2	4	4	0.00816326530612245	1.06529644268774	1.08005296444327	1.21302652767183	1	0.431016536258771	3920
TCGA_LUAD_old_dpclust3p_v100_raw	ITGA8	64	54	0.110204081632653	0.912225554380632	0.88430362958752	1.1980268169111	0.515625	0.431012670731845	3921
TCGA_LUAD_old_dpclust3p_v100_raw	BDKRB2	5	5	0.0102040816326531	1.0622009569378	0.922103650488764	1.3025055409631	0.6	0.431002831754712	3922
TCGA_LUAD_old_dpclust3p_v100_raw	KCNK15	4	4	0.00816326530612245	1.06524545793927	1.00616352725181	1.18231292517007	0.75	0.430996142359383	3923
TCGA_LUAD_old_dpclust3p_v100_raw	AGTR1	13	13	0.026530612244898	1.0376535869996	1.03427678705347	1.38662323037323	0.692307692307692	0.430979802146779	3924
TCGA_LUAD_old_dpclust3p_v100_raw	LACE1	6	5	0.0102040816326531	1.0621178772316	1.00194829908785	1.38293239297226	0.833333333333333	0.430969599872231	3925
TCGA_LUAD_old_dpclust3p_v100_raw	EID2	2	2	0.00408163265306122	1.0712962806005	1.0712962806005	1.19200677446866	1	0.430967491832038	3926
TCGA_LUAD_old_dpclust3p_v100_raw	PHKG2	5	5	0.0102040816326531	1.06209150326797	0.943401437543448	1.42420783976741	0.6	0.43095905028678	3927
TCGA_LUAD_old_dpclust3p_v100_raw	KRT2	15	13	0.026530612244898	1.03759398496241	1.03229240136997	1.34410751583633	0.666666666666667	0.430955961331903	3928
TCGA_LUAD_old_dpclust3p_v100_raw	BCHE	38	36	0.073469387755102	0.967141358944638	0.96429350281469	1.36486742424242	0.552631578947368	0.430938176230916	3929
TCGA_LUAD_old_dpclust3p_v100_raw	BIRC2	3	3	0.00612244897959184	1.06811145510836	1.01112604305876	1.23169109090866	0.666666666666667	0.430918051431099	3930
TCGA_LUAD_old_dpclust3p_v100_raw	WDFY1	9	9	0.0183673469387755	1.04971570199738	1.07401389519993	1.24436898093427	0.777777777777778	0.430906688962217	3931
TCGA_LUAD_old_dpclust3p_v100_raw	ICA1	6	6	0.0122448979591837	1.05889030793245	0.982424507404246	1.26060655197253	0.833333333333333	0.430903061948492	3932
TCGA_LUAD_old_dpclust3p_v100_raw	GUCD1	1	1	0.00204081632653061	1.07411385606874	1.07411385606874	1.07411385606874	1	0.430870032223414	3933
TCGA_LUAD_old_dpclust3p_v100_raw	KIAA1109	69	59	0.120408163265306	0.89653935807782	0.880704254253818	1.3453044375645	0.492753623188406	0.430860641190312	3934
TCGA_LUAD_old_dpclust3p_v100_raw	BROX	2	2	0.00408163265306122	1.07097827088351	1.07097827088351	1.18397494110369	1	0.43084028794524	3935
TCGA_LUAD_old_dpclust3p_v100_raw	OR4C16	33	32	0.0653061224489796	0.97911227154047	1.03012071633164	1.32462695886488	0.636363636363636	0.430828582085576	3936
TCGA_LUAD_old_dpclust3p_v100_raw	RAB11FIP4	9	8	0.0163265306122449	1.0525198938992	1.24110321081751	1.69543571306283	0.777777777777778	0.430803875927027	3937
TCGA_LUAD_old_dpclust3p_v100_raw	ASTL	18	18	0.036734693877551	1.02180236739972	1.02114933466528	1.33502568993035	0.611111111111111	0.430761763286419	3938
TCGA_LUAD_old_dpclust3p_v100_raw	MOGAT3	14	14	0.0285714285714286	1.03401606425703	1.04502654159818	1.42037037037037	0.714285714285714	0.430749282845668	3939
TCGA_LUAD_old_dpclust3p_v100_raw	DTX3L	4	4	0.00816326530612245	1.0645965831151	1.07227866639055	1.28376247881198	0.5	0.430736592429714	3940
TCGA_LUAD_old_dpclust3p_v100_raw	MGAT1	8	7	0.0142857142857143	1.0554097413454	1.01978890205957	1.19367588932806	0.75	0.430735325109589	3941
TCGA_LUAD_old_dpclust3p_v100_raw	RN7SL345P	3	3	0.00612244897959184	1.06765432098765	1.2786950754426	1.63696040579346	1	0.430735197782815	3942
TCGA_LUAD_old_dpclust3p_v100_raw	CLDN14	5	5	0.0102040816326531	1.06152523904905	1.06798037273042	1.20479177072927	1	0.430732544599212	3943
TCGA_LUAD_old_dpclust3p_v100_raw	RASIP1	12	12	0.0244897959183673	1.04009241349666	1.00791989363242	1.27431476569407	0.666666666666667	0.430730842949686	3944
TCGA_LUAD_old_dpclust3p_v100_raw	PROX1	21	20	0.0408163265306122	1.01560090702948	0.951446328517403	1.13609756097561	0.666666666666667	0.430730158730159	3945
TCGA_LUAD_old_dpclust3p_v100_raw	CFH	48	43	0.0877551020408163	0.945182539162352	0.968157561990023	1.25690669076786	0.645833333333333	0.43072607688943	3946
TCGA_LUAD_old_dpclust3p_v100_raw	TRGV3	2	2	0.00408163265306122	1.07055539709058	1.07055539709058	1.225968786928	0.5	0.430671138428069	3947
TCGA_LUAD_old_dpclust3p_v100_raw	GPR142	18	17	0.0346938775510204	1.02463072889272	1.06655278952391	1.45262695775985	0.777777777777778	0.4306686180877	3948
TCGA_LUAD_old_dpclust3p_v100_raw	FUNDC2P2	9	9	0.0183673469387755	1.04911955514365	1.16210275138579	1.86507240425939	0.777777777777778	0.430668230220725	3949
TCGA_LUAD_old_dpclust3p_v100_raw	OR8G1	14	13	0.026530612244898	1.03685024652766	1.04590607625472	1.53421574084756	0.714285714285714	0.430658465958005	3950
TCGA_LUAD_old_dpclust3p_v100_raw	DPP10	35	33	0.0673469387755102	0.975609756097561	0.995086170689449	1.40522333593356	0.6	0.430652065704331	3951
TCGA_LUAD_old_dpclust3p_v100_raw	STXBP5L	24	24	0.0489795918367347	1.00310659037932	0.992986319824604	1.32599509526504	0.791666666666667	0.430630391253768	3952
TCGA_LUAD_old_dpclust3p_v100_raw	TOB1	7	6	0.0122448979591837	1.05820105820106	0.936702054797996	1.27554047480062	0.714285714285714	0.430627362055934	3953
TCGA_LUAD_old_dpclust3p_v100_raw	UXS1	9	8	0.0163265306122449	1.05201636469901	1.04928420005183	1.38379322638146	0.777777777777778	0.430602464246951	3954
TCGA_LUAD_old_dpclust3p_v100_raw	CHRM3	31	29	0.0591836734693878	0.987654320987654	0.992308673919716	1.27868852459016	0.67741935483871	0.430571932476694	3955
TCGA_LUAD_old_dpclust3p_v100_raw	KRT9	6	6	0.0122448979591837	1.0580395433027	1.05251985912074	1.34427655677655	0.833333333333333	0.430562756096591	3956
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF382	19	18	0.036734693877551	1.02124183006536	0.992588145143542	1.17806886627608	0.684210526315789	0.430537548352675	3957
TCGA_LUAD_old_dpclust3p_v100_raw	TNFSF13B	2	2	0.00408163265306122	1.07018389917696	1.07018389917696	1.17468492798354	1	0.43052253926262	3958
TCGA_LUAD_old_dpclust3p_v100_raw	INPP4B	32	27	0.0551020408163265	0.993646572104021	0.990843952883703	1.29402256482201	0.59375	0.430519853331404	3959
TCGA_LUAD_old_dpclust3p_v100_raw	CYP51A1	3	3	0.00612244897959184	1.06710158434296	1.33618796718444	2.04199174544002	0.666666666666667	0.430514103124939	3960
TCGA_LUAD_old_dpclust3p_v100_raw	POC1B	4	4	0.00816326530612245	1.06403343782654	1.06835614974195	1.38790322580645	0.5	0.430511334314289	3961
TCGA_LUAD_old_dpclust3p_v100_raw	DEFB112	9	8	0.0163265306122449	1.05174825174825	1.15923399126067	1.42831685806088	0.666666666666667	0.430495219066647	3962
TCGA_LUAD_old_dpclust3p_v100_raw	CD300LG	10	10	0.0204081632653061	1.04559948219053	1.07293169992875	1.43524886810437	0.7	0.430484690835396	3963
TCGA_LUAD_old_dpclust3p_v100_raw	EMP2	1	1	0.00204081632653061	1.07311320754717	1.07311320754717	1.07311320754717	1	0.430469772814786	3964
TCGA_LUAD_old_dpclust3p_v100_raw	CMYA5	39	35	0.0714285714285714	0.968992248062015	0.989384477971002	1.29520754913098	0.58974358974359	0.430454042081949	3965
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF184	13	13	0.026530612244898	1.03620553749138	1.06347005889258	1.71409929078014	0.692307692307692	0.430400582343491	3966
TCGA_LUAD_old_dpclust3p_v100_raw	PRTG	13	12	0.0244897959183673	1.03920642418517	1.09861697930308	1.42296422058731	0.692307692307692	0.430376447225088	3967
TCGA_LUAD_old_dpclust3p_v100_raw	DYNC1H1	37	35	0.0714285714285714	0.968784007394046	0.947465039715868	1.46061600535115	0.540540540540541	0.430370745814761	3968
TCGA_LUAD_old_dpclust3p_v100_raw	CD3D	5	5	0.0102040816326531	1.06060606060606	1.01959338555406	1.14373913043478	0.6	0.430364873222016	3969
TCGA_LUAD_old_dpclust3p_v100_raw	RBM34	9	9	0.0183673469387755	1.04835258878905	1.01503695699972	1.57066578362875	0.666666666666667	0.430361443678885	3970
TCGA_LUAD_old_dpclust3p_v100_raw	GOLGA1	6	6	0.0122448979591837	1.05751018593519	0.99329861166284	1.28576229846647	0.833333333333333	0.430351013149585	3971
TCGA_LUAD_old_dpclust3p_v100_raw	TRIP10	3	3	0.00612244897959184	1.06666666666667	0.927136752136754	1.43555555555556	0.666666666666667	0.430340136054423	3972
TCGA_LUAD_old_dpclust3p_v100_raw	DNM1	17	14	0.0285714285714286	1.03297491039427	0.994299377085948	1.24490790749204	0.529411764705882	0.430332821300565	3973
TCGA_LUAD_old_dpclust3p_v100_raw	SDK1	61	51	0.104081632653061	0.91970802919708	0.94981112571299	1.38461538461538	0.590163934426229	0.430332191270669	3974
TCGA_LUAD_old_dpclust3p_v100_raw	CREBBP	31	28	0.0571428571428571	0.99009900990099	0.995212648489526	1.7022792022792	0.612903225806452	0.43032531824611	3975
TCGA_LUAD_old_dpclust3p_v100_raw	POLRMT	10	10	0.0204081632653061	1.04518473489569	1.0233785855767	1.31666889632107	0.6	0.43031879191746	3976
TCGA_LUAD_old_dpclust3p_v100_raw	ZFYVE26	31	30	0.0612244897959184	0.983957219251337	0.890798129351637	1.15877969921251	0.580645161290323	0.430317581578086	3977
TCGA_LUAD_old_dpclust3p_v100_raw	C19ORF55	5	5	0.0102040816326531	1.06045751633987	0.828434911976842	1.14836210131332	0.6	0.43030545551554	3978
TCGA_LUAD_old_dpclust3p_v100_raw	MIR573	1	1	0.00204081632653061	1.07262175515646	1.07262175515646	1.07262175515646	1	0.430273191858502	3979
TCGA_LUAD_old_dpclust3p_v100_raw	GAS2L2	13	12	0.0244897959183673	1.03885882931628	1.03053942730221	1.27775942554146	0.692307692307692	0.430237409277532	3980
TCGA_LUAD_old_dpclust3p_v100_raw	SLCO4A1	12	12	0.0244897959183673	1.03879310344827	1.05410447801183	1.35274514991182	0.75	0.43021111893033	3981
TCGA_LUAD_old_dpclust3p_v100_raw	TTC16	6	6	0.0122448979591837	1.05715827362414	0.919748438826935	1.09761753738516	0.666666666666667	0.430210248225168	3982
TCGA_LUAD_old_dpclust3p_v100_raw	TMEM132B	44	39	0.0795918367346939	0.956093189964157	0.928221600155409	1.2540588196556	0.590909090909091	0.430192378026479	3983
TCGA_LUAD_old_dpclust3p_v100_raw	NRXN2	35	31	0.063265306122449	0.980580720092915	0.988833669888262	1.31187955322493	0.657142857142857	0.430191471710635	3984
TCGA_LUAD_old_dpclust3p_v100_raw	SLC7A4	12	11	0.0224489795918367	1.04180153030924	1.03376318494889	1.37373737373737	0.666666666666667	0.4301899998788	3985
TCGA_LUAD_old_dpclust3p_v100_raw	FOXN2	8	8	0.0163265306122449	1.05095348713963	0.976554767538244	1.35363756520912	0.75	0.430177313223199	3986
TCGA_LUAD_old_dpclust3p_v100_raw	SSBP3	2	2	0.00408163265306122	1.06930875236886	1.06930875236886	1.09018049345918	1	0.430172480539381	3987
TCGA_LUAD_old_dpclust3p_v100_raw	ARMC12	7	6	0.0122448979591837	1.05698831256641	0.864648945632515	1.31438587662338	0.571428571428571	0.430142263802074	3988
TCGA_LUAD_old_dpclust3p_v100_raw	PCNXL2	34	33	0.0673469387755102	0.974241744690488	0.925021222677027	1.33118786327521	0.588235294117647	0.430104861141501	3989
TCGA_LUAD_old_dpclust3p_v100_raw	ESM1	7	7	0.0142857142857143	1.05377906976744	0.931458247682713	1.24218585043988	0.571428571428571	0.430083056478405	3990
TCGA_LUAD_old_dpclust3p_v100_raw	TMEM88	1	1	0.00204081632653061	1.07212475633528	1.07212475633528	1.07212475633528	1	0.43007439233003	3991
TCGA_LUAD_old_dpclust3p_v100_raw	DHRS7C	11	9	0.0183673469387755	1.04761904761905	1.18207845391304	1.94805194805195	0.636363636363636	0.430068027210885	3992
TCGA_LUAD_old_dpclust3p_v100_raw	SRC	4	4	0.00816326530612245	1.06290172484688	1.04148741412666	1.0842369829594	1	0.430058649122427	3993
TCGA_LUAD_old_dpclust3p_v100_raw	ALLC	12	12	0.0244897959183673	1.03840432724814	0.985000016998083	1.10648185643125	0.666666666666667	0.430055608450276	3994
TCGA_LUAD_old_dpclust3p_v100_raw	EBAG9	2	2	0.00408163265306122	1.06896551724138	1.06896551724138	1.07533156498674	1	0.430035186488389	3995
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF556	13	13	0.026530612244898	1.03527411814705	1.01480778464132	1.41567937519836	0.615384615384615	0.430028014605759	3996
TCGA_LUAD_old_dpclust3p_v100_raw	OGG1	7	7	0.0142857142857143	1.0536398467433	1.33326909902909	1.80802616738101	1	0.430027367268749	3997
TCGA_LUAD_old_dpclust3p_v100_raw	MEF2BNB-MEF2B	1	1	0.00204081632653061	1.07196808510638	1.07196808510638	1.07196808510638	1	0.43001172383847	3998
TCGA_LUAD_old_dpclust3p_v100_raw	GNG7	1	1	0.00204081632653061	1.07194392908679	1.07194392908679	1.07194392908679	1	0.430002061430634	3999
TCGA_LUAD_old_dpclust3p_v100_raw	ICOSLG	3	3	0.00612244897959184	1.06576774903687	1.18768680214958	1.38025039640147	1	0.429980569002503	4000
TCGA_LUAD_old_dpclust3p_v100_raw	SLC25A36	5	5	0.0102040816326531	1.05963105963106	0.995304304322376	1.27604365079365	0.6	0.429974872832016	4001
TCGA_LUAD_old_dpclust3p_v100_raw	PGK2	35	32	0.0653061224489796	0.976960237829803	0.948136406707741	1.17509338399487	0.628571428571429	0.429967768601309	4002
TCGA_LUAD_old_dpclust3p_v100_raw	FOXN4	12	11	0.0224489795918367	1.04119248965947	1.10551682848633	1.65338997168082	0.666666666666667	0.429946383618892	4003
TCGA_LUAD_old_dpclust3p_v100_raw	FRMD8	6	6	0.0122448979591837	1.05649778937451	1.08981482154248	1.33381194217696	0.833333333333333	0.429946054525312	4004
TCGA_LUAD_old_dpclust3p_v100_raw	NCOA6	22	22	0.0448979591836735	1.00743999131096	0.988708494638106	1.22360824267011	0.681818181818182	0.429914772034588	4005
TCGA_LUAD_old_dpclust3p_v100_raw	ZFP64	21	19	0.0387755102040816	1.01660756157588	1.08800875919429	1.40102264426589	0.666666666666667	0.429908330752801	4006
TCGA_LUAD_old_dpclust3p_v100_raw	ESRRB	17	17	0.0346938775510204	1.02272727272727	1.01950069493542	1.42254603710237	0.823529411764706	0.42990723562152	4007
TCGA_LUAD_old_dpclust3p_v100_raw	MACF1	72	58	0.118367346938776	0.897212108633776	0.892584498652069	1.37051848297531	0.486111111111111	0.429905251616776	4008
TCGA_LUAD_old_dpclust3p_v100_raw	CWF19L2	10	9	0.0183673469387755	1.04718156394306	1.01697447644642	1.27229606887002	0.7	0.429893033740489	4009
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF365	23	22	0.0448979591836735	1.00737618545838	1.05062872662722	1.50599783305694	0.652173913043478	0.429889249693556	4010
TCGA_LUAD_old_dpclust3p_v100_raw	ATP7B	27	25	0.0510204081632653	0.998177842565598	0.975766069450027	1.44185839624707	0.555555555555556	0.429883381924198	4011
TCGA_LUAD_old_dpclust3p_v100_raw	OR1A1	13	12	0.0244897959183673	1.03791387888145	1.02967659044759	1.20395967246333	0.769230769230769	0.4298594291036	4012
