Progression_Rank	Gene	Patients_Mutated	Total_Mutations	Mutation_Frequency	Frequency_Percent	Mean_VAF	Median_VAF	Std_VAF
1702	MEFV	201	233	0.019690438871473353	1.9690438871473352	0.27823621748654903	0.2608695652173913	0.13052224664279985
1703	ZIC1	201	240	0.019690438871473353	1.9690438871473352	0.2686560074416528	0.24502923976608187	0.15180400244278647
1704	ADAM28	201	262	0.019690438871473353	1.9690438871473352	0.2746541625526384	0.25128865979381443	0.1563174336876321
1705	CCDC147	201	314	0.019690438871473353	1.9690438871473352	0.29045119484593024	0.2727272727272727	0.15032947216462356
1706	RP11-1055B8.7	201	258	0.019690438871473353	1.9690438871473352	0.30428346912998994	0.28174603174603174	0.1567189790896042
1707	COBLL1	200	241	0.019592476489028215	1.9592476489028214	0.27537706478534724	0.27450980392156865	0.14078481847603125
1708	ZCCHC6	200	248	0.019592476489028215	1.9592476489028214	0.26195386933154813	0.24640760979558793	0.1533025602615526
1709	ARID4B	200	245	0.019592476489028215	1.9592476489028214	0.26944200760782283	0.24770642201834864	0.15424653419324277
1710	ARHGAP29	200	270	0.019592476489028215	1.9592476489028214	0.27985105128474336	0.26666666666666666	0.1407500529360317
1711	KCNQ2	200	228	0.019592476489028215	1.9592476489028214	0.2914996602928161	0.2655913978494624	0.15979906449368445
1712	IQGAP1	200	255	0.019592476489028215	1.9592476489028214	0.2392567476075517	0.22321428571428573	0.13865873521432964
1713	ALB	200	247	0.019592476489028215	1.9592476489028214	0.30916530568930994	0.305	0.15027427026444365
1714	C10orf12	200	246	0.019592476489028215	1.9592476489028214	0.2841225569863497	0.25724789915966384	0.15944775008464265
1715	PIK3R4	200	264	0.019592476489028215	1.9592476489028214	0.26121182935070164	0.24349667271627345	0.14771421078492644
1716	CUL7	200	251	0.019592476489028215	1.9592476489028214	0.25925748834665663	0.2328767123287671	0.14987258096477166
1717	OR2M5	200	243	0.019592476489028215	1.9592476489028214	0.251667203025609	0.23868312757201646	0.1407711255806019
1718	MSH4	200	286	0.019592476489028215	1.9592476489028214	0.2762653262021795	0.2620999219359875	0.15011774892369734
1719	FAM135A	200	268	0.019592476489028215	1.9592476489028214	0.26230156390438053	0.24695121951219512	0.1384457810876157
1720	ENPP2	200	256	0.019592476489028215	1.9592476489028214	0.2524861239612168	0.24152298850574713	0.13736575707456256
1721	PALM2-AKAP2	200	244	0.019592476489028215	1.9592476489028214	0.30453519563264	0.28869047619047616	0.17566027624760255
1722	ZMYND8	200	245	0.019592476489028215	1.9592476489028214	0.24871501595878423	0.24472573839662448	0.1365444761486567
1723	TBC1D9	200	257	0.019592476489028215	1.9592476489028214	0.26006097043820675	0.2608695652173913	0.13153106144398352
1724	GABRA4	200	248	0.019592476489028215	1.9592476489028214	0.2747986098865426	0.26903735632183906	0.13725952027325708
1725	IL1RAPL2	199	255	0.019494514106583073	1.9494514106583074	0.3583938737759533	0.3333333333333333	0.22427488684563973
1726	FIGN	199	225	0.019494514106583073	1.9494514106583074	0.2579863050548538	0.24528301886792453	0.15068706228353065
1727	RTL1	199	259	0.019494514106583073	1.9494514106583074	0.3142112026570793	0.2978723404255319	0.16579543094107066
1728	CTNND1	199	260	0.019494514106583073	1.9494514106583074	0.2743426178136754	0.2643324505374669	0.13853121293056306
1729	CDON	199	248	0.019494514106583073	1.9494514106583074	0.274622123049942	0.2677772316924908	0.1411429878966742
1730	WNK4	199	246	0.019494514106583073	1.9494514106583074	0.2582667819708826	0.23638497652582158	0.15146173797489995
1731	RFX7	199	237	0.019494514106583073	1.9494514106583074	0.27943887626573877	0.25806451612903225	0.1608019055814575
1732	NLRC4	199	280	0.019494514106583073	1.9494514106583074	0.271420659871252	0.262531328320802	0.1401581146914517
1733	FAM179A	199	238	0.019494514106583073	1.9494514106583074	0.30374900936786675	0.28869047619047616	0.1438856066738865
1734	ZNF385D	199	234	0.019494514106583073	1.9494514106583074	0.2645285408932276	0.23815298507462684	0.1475555175992534
1735	KIAA0195	199	237	0.019494514106583073	1.9494514106583074	0.28273537871708165	0.25888324873096447	0.15873110091421797
1736	PGR	198	221	0.01939655172413793	1.9396551724137931	0.2914730988895242	0.2727272727272727	0.17791810489147447
1737	PPARGC1A	198	245	0.01939655172413793	1.9396551724137931	0.2804691044484263	0.2727272727272727	0.15035457888686918
1738	SBNO1	198	253	0.01939655172413793	1.9396551724137931	0.26257650013448647	0.25	0.14010301158338676
1739	GAPVD1	198	252	0.01939655172413793	1.9396551724137931	0.27909098517582165	0.2640954841008284	0.15688129765236333
1740	TSC1	198	233	0.01939655172413793	1.9396551724137931	0.3182188394186102	0.30303030303030304	0.17666335829719595
1741	BMS1	198	259	0.01939655172413793	1.9396551724137931	0.264949288183845	0.25308641975308643	0.13996928586361218
1742	ZNF608	198	247	0.01939655172413793	1.9396551724137931	0.2840819869970875	0.26104417670682734	0.1610081648506221
1743	EMR1	198	269	0.01939655172413793	1.9396551724137931	0.26873110907885894	0.25882352941176473	0.1367238635646817
1744	LRRC16A	198	261	0.01939655172413793	1.9396551724137931	0.2729598778883109	0.25	0.154715896328969
1745	PCDH1	198	226	0.01939655172413793	1.9396551724137931	0.28534861112470383	0.261578947368421	0.1620586065544167
1746	INPP5D	198	244	0.01939655172413793	1.9396551724137931	0.2772363486953558	0.24096774193548387	0.14661705003193373
1747	YTHDC2	198	278	0.01939655172413793	1.9396551724137931	0.29278485510786284	0.28660714285714284	0.14675969676347414
1748	ZNF711	198	240	0.01939655172413793	1.9396551724137931	0.35352648382956803	0.3333333333333333	0.2111533978311608
1749	CCDC132	198	246	0.01939655172413793	1.9396551724137931	0.25983533310477064	0.23476417594064652	0.12967434497387212
1750	ADAMTS10	198	241	0.01939655172413793	1.9396551724137931	0.28404263177103745	0.2734375	0.15023916941083076
1751	USP32	198	269	0.01939655172413793	1.9396551724137931	0.2496640251217272	0.2247191011235955	0.14046843558244476
1752	FAM193A	198	229	0.01939655172413793	1.9396551724137931	0.2720013013610098	0.26851851851851855	0.1515463921854168
1753	SLCO1B1	198	255	0.01939655172413793	1.9396551724137931	0.2768214506889473	0.26506024096385544	0.13830244733174804
1754	BRIP1	198	243	0.01939655172413793	1.9396551724137931	0.2708065336995652	0.2658959537572254	0.14375155486075872
1755	BICC1	198	236	0.01939655172413793	1.9396551724137931	0.27660088482297945	0.28174603174603174	0.15615911361429186
1756	RPRD2	198	254	0.01939655172413793	1.9396551724137931	0.26130661595814136	0.2576036866359447	0.1291684578909276
1757	TRAPPC9	198	226	0.01939655172413793	1.9396551724137931	0.26947499768120675	0.25	0.15098584343977017
1758	MLK4	198	265	0.01939655172413793	1.9396551724137931	0.2823685958344215	0.26605504587155965	0.15772617820326054
1759	THSD4	198	240	0.01939655172413793	1.9396551724137931	0.26313584549362484	0.24573665082471344	0.13648336544780038
1760	EPHB2	198	239	0.01939655172413793	1.9396551724137931	0.27291800895514773	0.2702702702702703	0.13856565526931663
1761	IFT140	198	240	0.01939655172413793	1.9396551724137931	0.2735468317089172	0.2623481781376518	0.1456895879502069
1762	ANKAR	197	248	0.01929858934169279	1.9298589341692791	0.26980016909997495	0.2539939332659252	0.1483482243273212
1763	SOX5	197	232	0.01929858934169279	1.9298589341692791	0.260293430196569	0.24264087468460893	0.1471408434774208
1764	MCTP1	197	247	0.01929858934169279	1.9298589341692791	0.2938019954816347	0.2857142857142857	0.14563667684451523
1765	ZMYM2	197	254	0.01929858934169279	1.9298589341692791	0.2839864365699706	0.27622890682318413	0.14006722939818292
1766	CDKL5	197	256	0.01929858934169279	1.9298589341692791	0.30368851389500123	0.27586206896551724	0.19475824303301956
1767	COL25A1	197	234	0.01929858934169279	1.9298589341692791	0.2549535637796696	0.24037037037037035	0.14323470574533248
1768	MMS22L	197	231	0.01929858934169279	1.9298589341692791	0.2686121056417994	0.24731182795698925	0.14662885199035575
1769	PRKCG	197	229	0.01929858934169279	1.9298589341692791	0.2861852476556938	0.25806451612903225	0.14607759186479666
1770	PRKG1	197	236	0.01929858934169279	1.9298589341692791	0.273234090172888	0.2530710835058661	0.14316700380814504
1771	ABCC10	197	240	0.01929858934169279	1.9298589341692791	0.2489515791917437	0.2306885986131269	0.14446794804923122
1772	PCDHGB6	197	239	0.01929858934169279	1.9298589341692791	0.30746014029342494	0.28846153846153844	0.15490188601097302
1773	AMOT	197	238	0.01929858934169279	1.9298589341692791	0.31454289228868343	0.2727272727272727	0.20098993092294337
1774	SCAF11	197	258	0.01929858934169279	1.9298589341692791	0.25783406682704885	0.2563043017588472	0.1278697441169905
1775	DENND4C	197	250	0.01929858934169279	1.9298589341692791	0.2879375156373572	0.27846097201767306	0.16169049881442543
1776	TRIM58	197	233	0.01929858934169279	1.9298589341692791	0.2968996241336146	0.28	0.1625012747684788
1777	NCKAP5L	197	237	0.01929858934169279	1.9298589341692791	0.2834015413025181	0.25	0.15192395321932473
1778	ARID4A	197	258	0.01929858934169279	1.9298589341692791	0.29165486734118323	0.2857142857142857	0.14082119737997334
1779	TMC3	197	251	0.01929858934169279	1.9298589341692791	0.2778217027016377	0.2537313432835821	0.15584492837664868
1780	GPR149	197	251	0.01929858934169279	1.9298589341692791	0.2803709703135055	0.28125	0.14499477500068947
1781	MSH6	196	278	0.01920062695924765	1.9200626959247649	0.2848464359842631	0.28072161835748793	0.1415748464434692
1782	FAP	196	221	0.01920062695924765	1.9200626959247649	0.2692713804042181	0.25	0.13409914423750746
1783	TRIM42	196	224	0.01920062695924765	1.9200626959247649	0.2348944162380972	0.20712720562795525	0.14047860972393836
1784	PCDHGA12	196	235	0.01920062695924765	1.9200626959247649	0.27607892444577603	0.2727272727272727	0.15593652501779112
1785	C8orf34	196	225	0.01920062695924765	1.9200626959247649	0.26971756743824854	0.25	0.14799321354794218
1786	SMC2	196	228	0.01920062695924765	1.9200626959247649	0.262954449689362	0.2305161943319838	0.1660629540070074
1787	ZNF43	196	250	0.01920062695924765	1.9200626959247649	0.26704399315630867	0.2619047619047619	0.13252194626895494
1788	MST1R	196	232	0.01920062695924765	1.9200626959247649	0.28179561398741626	0.2548076923076923	0.1747503422899918
1789	MS4A14	196	253	0.01920062695924765	1.9200626959247649	0.26883588948016773	0.25	0.1428091015370486
1790	TNRC6C	196	241	0.01920062695924765	1.9200626959247649	0.28455775727998034	0.28	0.14517850947893515
1791	ATP8B2	196	235	0.01920062695924765	1.9200626959247649	0.2629340180346583	0.2518518518518518	0.14344868740034997
1792	WDR64	196	255	0.01920062695924765	1.9200626959247649	0.26497225898424887	0.25	0.14912660474437284
1793	DSC2	196	258	0.01920062695924765	1.9200626959247649	0.2798600031286123	0.2727272727272727	0.14457992316094093
1794	MCTP2	196	263	0.01920062695924765	1.9200626959247649	0.2582313408624934	0.25196850393700787	0.13748426464279478
1795	AGRN	196	259	0.01920062695924765	1.9200626959247649	0.2789466817131506	0.2608695652173913	0.15405864869080613
1796	QRICH2	196	244	0.01920062695924765	1.9200626959247649	0.27738036651579434	0.25761689291101053	0.15111774410749548
1797	MBD6	196	231	0.01920062695924765	1.9200626959247649	0.2804655861778081	0.2755905511811024	0.13688405868051082
1798	GPR133	196	232	0.01920062695924765	1.9200626959247649	0.27861266409808133	0.2573004542504867	0.15437899623669493
1799	KIF6	196	234	0.01920062695924765	1.9200626959247649	0.2492875783635779	0.23536883243771373	0.1387348795930066
1800	INO80	196	240	0.01920062695924765	1.9200626959247649	0.24809525470631366	0.23294573643410854	0.13449548374731368
1801	GUCY1A3	196	242	0.01920062695924765	1.9200626959247649	0.2825088183664548	0.26840560072267394	0.155474767822843
1802	ARHGAP20	196	252	0.01920062695924765	1.9200626959247649	0.2706327959181769	0.25909391534391535	0.152052096133074
1803	CWH43	195	237	0.019102664576802507	1.9102664576802506	0.27170641418615465	0.24836601307189543	0.15584092682359957
1804	DNER	195	224	0.019102664576802507	1.9102664576802506	0.27309032550931434	0.2584770114942529	0.14707562801321147
1805	COPA	195	231	0.019102664576802507	1.9102664576802506	0.26717332890459994	0.24	0.14808986132886912
1806	SATB2	195	227	0.019102664576802507	1.9102664576802506	0.2608401634335121	0.24	0.14488749977679863
1807	PLEKHA5	195	243	0.019102664576802507	1.9102664576802506	0.2614554089390593	0.24731182795698925	0.141953802213786
1808	HCN4	195	247	0.019102664576802507	1.9102664576802506	0.29549373472992246	0.2727272727272727	0.16031112340546327
1809	ABL2	195	232	0.019102664576802507	1.9102664576802506	0.25964016117214334	0.24132919005613473	0.14084145299839507
1810	TOP2A	195	234	0.019102664576802507	1.9102664576802506	0.2804207738722432	0.2593764650726676	0.1430270512291219
1811	RPTN	195	237	0.019102664576802507	1.9102664576802506	0.257213290714555	0.2421487603305785	0.13879526447624901
1812	CHGB	195	233	0.019102664576802507	1.9102664576802506	0.27783149301094257	0.2682926829268293	0.14217674791055165
1813	NOD2	195	244	0.019102664576802507	1.9102664576802506	0.2894572261470044	0.2864741641337386	0.14391437086414444
1814	KIF27	195	266	0.019102664576802507	1.9102664576802506	0.2751314356500286	0.25	0.15164201474401576
1815	CCDC171	195	274	0.019102664576802507	1.9102664576802506	0.2801383583305415	0.2692307692307692	0.15341521577863632
1816	MCC	195	228	0.019102664576802507	1.9102664576802506	0.2731156598257308	0.26330532212885155	0.15256675070609155
1817	ALG13	195	260	0.019102664576802507	1.9102664576802506	0.3056918117694458	0.28909176029962547	0.1777167004377448
1818	PCDHGB4	194	246	0.019004702194357365	1.9004702194357366	0.2938931751151157	0.28834841628959273	0.1464257883107752
1819	C8B	194	233	0.019004702194357365	1.9004702194357366	0.29521110315311266	0.2857142857142857	0.1549802352199477
1820	ATP2A1	194	222	0.019004702194357365	1.9004702194357366	0.274230374475677	0.2659510433386838	0.14386358984710115
1821	CACHD1	194	240	0.019004702194357365	1.9004702194357366	0.25812384098995633	0.25165562913907286	0.14901997198645933
1822	ZNF658	194	260	0.019004702194357365	1.9004702194357366	0.2748392622679584	0.2619047619047619	0.14683615737668027
1823	RTN1	194	230	0.019004702194357365	1.9004702194357366	0.3153581412210661	0.3164313222079589	0.16359036940790933
1824	VWA3A	194	247	0.019004702194357365	1.9004702194357366	0.27842735493126636	0.2638888888888889	0.1401335724557864
1825	CAMTA2	194	227	0.019004702194357365	1.9004702194357366	0.2813745838827156	0.25625	0.154872102121591
1826	CENPJ	194	260	0.019004702194357365	1.9004702194357366	0.28582168266733454	0.2769117337265642	0.13584248006720967
1827	DLGAP1	194	246	0.019004702194357365	1.9004702194357366	0.28044488823002417	0.25161290322580643	0.1471507087117753
1828	FHDC1	194	246	0.019004702194357365	1.9004702194357366	0.2929500033725633	0.26875	0.15084490965996536
1829	TRAPPC8	194	265	0.019004702194357365	1.9004702194357366	0.2778154082149623	0.2765957446808511	0.1359540979207949
1830	GABRA1	194	249	0.019004702194357365	1.9004702194357366	0.28931886325937617	0.2631578947368421	0.15956900393281775
1831	SH3TC1	194	228	0.019004702194357365	1.9004702194357366	0.2793127870456245	0.26366607248960194	0.15666213074738516
1832	BACH2	194	234	0.019004702194357365	1.9004702194357366	0.2720593906663936	0.2548872180451128	0.15426198391157808
1833	CC2D2A	194	241	0.019004702194357365	1.9004702194357366	0.2601018088741112	0.2558139534883721	0.12536697489805498
1834	IL7R	194	234	0.019004702194357365	1.9004702194357366	0.27880744916941724	0.25384979862591805	0.13866227746062598
1835	SIGLEC10	194	230	0.019004702194357365	1.9004702194357366	0.26684746929137126	0.24549983927997426	0.13347055943213185
1836	XKR4	194	227	0.019004702194357365	1.9004702194357366	0.2684108218587025	0.24	0.15031420338562962
1837	ARHGEF40	194	234	0.019004702194357365	1.9004702194357366	0.2738750288518605	0.26435294117647057	0.14429532155255334
1838	ZSWIM2	194	234	0.019004702194357365	1.9004702194357366	0.26621529461590726	0.2562962962962963	0.14216492873689135
1839	SOS2	194	239	0.019004702194357365	1.9004702194357366	0.2651318417960843	0.25806451612903225	0.1477271941318042
1840	KL	193	244	0.018906739811912227	1.8906739811912228	0.29138994566251214	0.2792857142857143	0.15488270468406262
1841	MARK1	193	235	0.018906739811912227	1.8906739811912228	0.25625100702341386	0.23	0.1642121741622381
1842	KIF17	193	238	0.018906739811912227	1.8906739811912228	0.26942142654936047	0.25	0.14102892439858028
1843	BOC	193	229	0.018906739811912227	1.8906739811912228	0.2617717991412777	0.24390243902439024	0.1359867850157409
1844	BMPR2	193	265	0.018906739811912227	1.8906739811912228	0.2657619886233283	0.25517241379310346	0.1367124440407303
1845	CBLB	193	225	0.018906739811912227	1.8906739811912228	0.272951705138054	0.25301204819277107	0.1656267350185067
1846	DSPP	193	267	0.018906739811912227	1.8906739811912228	0.28828176553993573	0.2808988764044944	0.14360941557995752
