sample	sample_dir	loci_file	allele_frequencies_file	cellularity_ploidy_file	battenberg_file	r_script	ccf_file
TCGA-49-AARQ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARQ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARQ-01\TCGA-49-AARQ-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARQ-01\TCGA-49-AARQ-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARQ-01\TCGA-49-AARQ-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARQ-01\TCGA-49-AARQ-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARQ-01\run_dpclust3p_TCGA-49-AARQ-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARQ-01\TCGA-49-AARQ-01_ccf.tsv
TCGA-49-AARR-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARR-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARR-01\TCGA-49-AARR-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARR-01\TCGA-49-AARR-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARR-01\TCGA-49-AARR-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARR-01\TCGA-49-AARR-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARR-01\run_dpclust3p_TCGA-49-AARR-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARR-01\TCGA-49-AARR-01_ccf.tsv
TCGA-4B-A93V-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-4B-A93V-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-4B-A93V-01\TCGA-4B-A93V-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-4B-A93V-01\TCGA-4B-A93V-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-4B-A93V-01\TCGA-4B-A93V-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-4B-A93V-01\TCGA-4B-A93V-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-4B-A93V-01\run_dpclust3p_TCGA-4B-A93V-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-4B-A93V-01\TCGA-4B-A93V-01_ccf.tsv
TCGA-50-5044-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5044-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5044-01\TCGA-50-5044-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5044-01\TCGA-50-5044-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5044-01\TCGA-50-5044-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5044-01\TCGA-50-5044-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5044-01\run_dpclust3p_TCGA-50-5044-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5044-01\TCGA-50-5044-01_ccf.tsv
TCGA-50-5045-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5045-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5045-01\TCGA-50-5045-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5045-01\TCGA-50-5045-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5045-01\TCGA-50-5045-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5045-01\TCGA-50-5045-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5045-01\run_dpclust3p_TCGA-50-5045-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5045-01\TCGA-50-5045-01_ccf.tsv
TCGA-50-5049-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5049-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5049-01\TCGA-50-5049-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5049-01\TCGA-50-5049-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5049-01\TCGA-50-5049-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5049-01\TCGA-50-5049-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5049-01\run_dpclust3p_TCGA-50-5049-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5049-01\TCGA-50-5049-01_ccf.tsv
TCGA-50-5051-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5051-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5051-01\TCGA-50-5051-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5051-01\TCGA-50-5051-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5051-01\TCGA-50-5051-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5051-01\TCGA-50-5051-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5051-01\run_dpclust3p_TCGA-50-5051-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5051-01\TCGA-50-5051-01_ccf.tsv
TCGA-50-5055-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5055-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5055-01\TCGA-50-5055-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5055-01\TCGA-50-5055-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5055-01\TCGA-50-5055-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5055-01\TCGA-50-5055-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5055-01\run_dpclust3p_TCGA-50-5055-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5055-01\TCGA-50-5055-01_ccf.tsv
TCGA-50-5066-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5066-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5066-01\TCGA-50-5066-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5066-01\TCGA-50-5066-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5066-01\TCGA-50-5066-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5066-01\TCGA-50-5066-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5066-01\run_dpclust3p_TCGA-50-5066-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5066-01\TCGA-50-5066-01_ccf.tsv
TCGA-50-5068-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5068-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5068-01\TCGA-50-5068-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5068-01\TCGA-50-5068-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5068-01\TCGA-50-5068-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5068-01\TCGA-50-5068-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5068-01\run_dpclust3p_TCGA-50-5068-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5068-01\TCGA-50-5068-01_ccf.tsv
TCGA-50-5072-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5072-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5072-01\TCGA-50-5072-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5072-01\TCGA-50-5072-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5072-01\TCGA-50-5072-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5072-01\TCGA-50-5072-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5072-01\run_dpclust3p_TCGA-50-5072-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5072-01\TCGA-50-5072-01_ccf.tsv
TCGA-50-5930-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5930-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5930-01\TCGA-50-5930-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5930-01\TCGA-50-5930-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5930-01\TCGA-50-5930-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5930-01\TCGA-50-5930-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5930-01\run_dpclust3p_TCGA-50-5930-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5930-01\TCGA-50-5930-01_ccf.tsv
TCGA-50-5931-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5931-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5931-01\TCGA-50-5931-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5931-01\TCGA-50-5931-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5931-01\TCGA-50-5931-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5931-01\TCGA-50-5931-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5931-01\run_dpclust3p_TCGA-50-5931-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5931-01\TCGA-50-5931-01_ccf.tsv
TCGA-50-5932-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5932-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5932-01\TCGA-50-5932-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5932-01\TCGA-50-5932-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5932-01\TCGA-50-5932-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5932-01\TCGA-50-5932-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5932-01\run_dpclust3p_TCGA-50-5932-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5932-01\TCGA-50-5932-01_ccf.tsv
TCGA-50-5933-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5933-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5933-01\TCGA-50-5933-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5933-01\TCGA-50-5933-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5933-01\TCGA-50-5933-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5933-01\TCGA-50-5933-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5933-01\run_dpclust3p_TCGA-50-5933-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5933-01\TCGA-50-5933-01_ccf.tsv
TCGA-50-5935-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5935-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5935-01\TCGA-50-5935-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5935-01\TCGA-50-5935-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5935-01\TCGA-50-5935-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5935-01\TCGA-50-5935-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5935-01\run_dpclust3p_TCGA-50-5935-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5935-01\TCGA-50-5935-01_ccf.tsv
TCGA-50-5936-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5936-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5936-01\TCGA-50-5936-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5936-01\TCGA-50-5936-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5936-01\TCGA-50-5936-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5936-01\TCGA-50-5936-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5936-01\run_dpclust3p_TCGA-50-5936-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5936-01\TCGA-50-5936-01_ccf.tsv
TCGA-50-5939-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5939-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5939-01\TCGA-50-5939-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5939-01\TCGA-50-5939-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5939-01\TCGA-50-5939-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5939-01\TCGA-50-5939-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5939-01\run_dpclust3p_TCGA-50-5939-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5939-01\TCGA-50-5939-01_ccf.tsv
TCGA-50-5941-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5941-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5941-01\TCGA-50-5941-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5941-01\TCGA-50-5941-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5941-01\TCGA-50-5941-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5941-01\TCGA-50-5941-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5941-01\run_dpclust3p_TCGA-50-5941-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5941-01\TCGA-50-5941-01_ccf.tsv
TCGA-50-5942-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5942-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5942-01\TCGA-50-5942-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5942-01\TCGA-50-5942-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5942-01\TCGA-50-5942-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5942-01\TCGA-50-5942-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5942-01\run_dpclust3p_TCGA-50-5942-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5942-01\TCGA-50-5942-01_ccf.tsv
TCGA-50-5944-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5944-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5944-01\TCGA-50-5944-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5944-01\TCGA-50-5944-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5944-01\TCGA-50-5944-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5944-01\TCGA-50-5944-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5944-01\run_dpclust3p_TCGA-50-5944-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5944-01\TCGA-50-5944-01_ccf.tsv
TCGA-50-5946-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5946-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5946-01\TCGA-50-5946-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5946-01\TCGA-50-5946-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5946-01\TCGA-50-5946-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5946-01\TCGA-50-5946-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5946-01\run_dpclust3p_TCGA-50-5946-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-5946-01\TCGA-50-5946-01_ccf.tsv
TCGA-50-6590-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6590-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6590-01\TCGA-50-6590-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6590-01\TCGA-50-6590-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6590-01\TCGA-50-6590-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6590-01\TCGA-50-6590-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6590-01\run_dpclust3p_TCGA-50-6590-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6590-01\TCGA-50-6590-01_ccf.tsv
TCGA-50-6591-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6591-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6591-01\TCGA-50-6591-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6591-01\TCGA-50-6591-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6591-01\TCGA-50-6591-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6591-01\TCGA-50-6591-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6591-01\run_dpclust3p_TCGA-50-6591-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6591-01\TCGA-50-6591-01_ccf.tsv
TCGA-50-6592-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6592-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6592-01\TCGA-50-6592-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6592-01\TCGA-50-6592-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6592-01\TCGA-50-6592-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6592-01\TCGA-50-6592-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6592-01\run_dpclust3p_TCGA-50-6592-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6592-01\TCGA-50-6592-01_ccf.tsv
TCGA-50-6593-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6593-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6593-01\TCGA-50-6593-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6593-01\TCGA-50-6593-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6593-01\TCGA-50-6593-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6593-01\TCGA-50-6593-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6593-01\run_dpclust3p_TCGA-50-6593-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6593-01\TCGA-50-6593-01_ccf.tsv
TCGA-50-6594-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6594-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6594-01\TCGA-50-6594-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6594-01\TCGA-50-6594-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6594-01\TCGA-50-6594-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6594-01\TCGA-50-6594-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6594-01\run_dpclust3p_TCGA-50-6594-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6594-01\TCGA-50-6594-01_ccf.tsv
TCGA-50-6595-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6595-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6595-01\TCGA-50-6595-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6595-01\TCGA-50-6595-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6595-01\TCGA-50-6595-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6595-01\TCGA-50-6595-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6595-01\run_dpclust3p_TCGA-50-6595-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6595-01\TCGA-50-6595-01_ccf.tsv
TCGA-50-6673-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6673-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6673-01\TCGA-50-6673-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6673-01\TCGA-50-6673-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6673-01\TCGA-50-6673-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6673-01\TCGA-50-6673-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6673-01\run_dpclust3p_TCGA-50-6673-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-50-6673-01\TCGA-50-6673-01_ccf.tsv
