sample	sample_dir	loci_file	allele_frequencies_file	cellularity_ploidy_file	battenberg_file	r_script	ccf_file
TCGA-BR-A4J8-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J8-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J8-01\TCGA-BR-A4J8-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J8-01\TCGA-BR-A4J8-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J8-01\TCGA-BR-A4J8-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J8-01\TCGA-BR-A4J8-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J8-01\run_dpclust3p_TCGA-BR-A4J8-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J8-01\TCGA-BR-A4J8-01_ccf.tsv
TCGA-BR-A4J9-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J9-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J9-01\TCGA-BR-A4J9-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J9-01\TCGA-BR-A4J9-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J9-01\TCGA-BR-A4J9-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J9-01\TCGA-BR-A4J9-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J9-01\run_dpclust3p_TCGA-BR-A4J9-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J9-01\TCGA-BR-A4J9-01_ccf.tsv
TCGA-BR-A4PD-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4PD-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4PD-01\TCGA-BR-A4PD-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4PD-01\TCGA-BR-A4PD-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4PD-01\TCGA-BR-A4PD-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4PD-01\TCGA-BR-A4PD-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4PD-01\run_dpclust3p_TCGA-BR-A4PD-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4PD-01\TCGA-BR-A4PD-01_ccf.tsv
TCGA-BR-A4PE-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4PE-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4PE-01\TCGA-BR-A4PE-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4PE-01\TCGA-BR-A4PE-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4PE-01\TCGA-BR-A4PE-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4PE-01\TCGA-BR-A4PE-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4PE-01\run_dpclust3p_TCGA-BR-A4PE-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4PE-01\TCGA-BR-A4PE-01_ccf.tsv
TCGA-BR-A4PF-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4PF-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4PF-01\TCGA-BR-A4PF-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4PF-01\TCGA-BR-A4PF-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4PF-01\TCGA-BR-A4PF-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4PF-01\TCGA-BR-A4PF-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4PF-01\run_dpclust3p_TCGA-BR-A4PF-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4PF-01\TCGA-BR-A4PF-01_ccf.tsv
TCGA-BR-A4QI-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4QI-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4QI-01\TCGA-BR-A4QI-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4QI-01\TCGA-BR-A4QI-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4QI-01\TCGA-BR-A4QI-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4QI-01\TCGA-BR-A4QI-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4QI-01\run_dpclust3p_TCGA-BR-A4QI-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4QI-01\TCGA-BR-A4QI-01_ccf.tsv
TCGA-BR-A4QL-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4QL-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4QL-01\TCGA-BR-A4QL-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4QL-01\TCGA-BR-A4QL-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4QL-01\TCGA-BR-A4QL-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4QL-01\TCGA-BR-A4QL-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4QL-01\run_dpclust3p_TCGA-BR-A4QL-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4QL-01\TCGA-BR-A4QL-01_ccf.tsv
TCGA-BR-A4QM-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4QM-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4QM-01\TCGA-BR-A4QM-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4QM-01\TCGA-BR-A4QM-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4QM-01\TCGA-BR-A4QM-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4QM-01\TCGA-BR-A4QM-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4QM-01\run_dpclust3p_TCGA-BR-A4QM-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4QM-01\TCGA-BR-A4QM-01_ccf.tsv
TCGA-BS-A0T9-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0T9-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0T9-01\TCGA-BS-A0T9-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0T9-01\TCGA-BS-A0T9-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0T9-01\TCGA-BS-A0T9-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0T9-01\TCGA-BS-A0T9-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0T9-01\run_dpclust3p_TCGA-BS-A0T9-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0T9-01\TCGA-BS-A0T9-01_ccf.tsv
TCGA-BS-A0TA-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TA-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TA-01\TCGA-BS-A0TA-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TA-01\TCGA-BS-A0TA-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TA-01\TCGA-BS-A0TA-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TA-01\TCGA-BS-A0TA-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TA-01\run_dpclust3p_TCGA-BS-A0TA-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TA-01\TCGA-BS-A0TA-01_ccf.tsv
TCGA-BS-A0TC-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TC-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TC-01\TCGA-BS-A0TC-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TC-01\TCGA-BS-A0TC-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TC-01\TCGA-BS-A0TC-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TC-01\TCGA-BS-A0TC-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TC-01\run_dpclust3p_TCGA-BS-A0TC-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TC-01\TCGA-BS-A0TC-01_ccf.tsv
TCGA-BS-A0TD-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TD-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TD-01\TCGA-BS-A0TD-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TD-01\TCGA-BS-A0TD-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TD-01\TCGA-BS-A0TD-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TD-01\TCGA-BS-A0TD-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TD-01\run_dpclust3p_TCGA-BS-A0TD-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TD-01\TCGA-BS-A0TD-01_ccf.tsv
TCGA-BS-A0TE-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TE-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TE-01\TCGA-BS-A0TE-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TE-01\TCGA-BS-A0TE-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TE-01\TCGA-BS-A0TE-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TE-01\TCGA-BS-A0TE-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TE-01\run_dpclust3p_TCGA-BS-A0TE-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TE-01\TCGA-BS-A0TE-01_ccf.tsv
TCGA-BS-A0TG-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TG-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TG-01\TCGA-BS-A0TG-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TG-01\TCGA-BS-A0TG-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TG-01\TCGA-BS-A0TG-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TG-01\TCGA-BS-A0TG-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TG-01\run_dpclust3p_TCGA-BS-A0TG-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TG-01\TCGA-BS-A0TG-01_ccf.tsv
TCGA-BS-A0TI-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TI-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TI-01\TCGA-BS-A0TI-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TI-01\TCGA-BS-A0TI-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TI-01\TCGA-BS-A0TI-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TI-01\TCGA-BS-A0TI-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TI-01\run_dpclust3p_TCGA-BS-A0TI-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TI-01\TCGA-BS-A0TI-01_ccf.tsv
TCGA-BS-A0TJ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TJ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TJ-01\TCGA-BS-A0TJ-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TJ-01\TCGA-BS-A0TJ-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TJ-01\TCGA-BS-A0TJ-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TJ-01\TCGA-BS-A0TJ-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TJ-01\run_dpclust3p_TCGA-BS-A0TJ-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0TJ-01\TCGA-BS-A0TJ-01_ccf.tsv
TCGA-BS-A0U5-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U5-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U5-01\TCGA-BS-A0U5-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U5-01\TCGA-BS-A0U5-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U5-01\TCGA-BS-A0U5-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U5-01\TCGA-BS-A0U5-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U5-01\run_dpclust3p_TCGA-BS-A0U5-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U5-01\TCGA-BS-A0U5-01_ccf.tsv
TCGA-BS-A0U7-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U7-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U7-01\TCGA-BS-A0U7-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U7-01\TCGA-BS-A0U7-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U7-01\TCGA-BS-A0U7-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U7-01\TCGA-BS-A0U7-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U7-01\run_dpclust3p_TCGA-BS-A0U7-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U7-01\TCGA-BS-A0U7-01_ccf.tsv
TCGA-BS-A0U8-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U8-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U8-01\TCGA-BS-A0U8-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U8-01\TCGA-BS-A0U8-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U8-01\TCGA-BS-A0U8-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U8-01\TCGA-BS-A0U8-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U8-01\run_dpclust3p_TCGA-BS-A0U8-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U8-01\TCGA-BS-A0U8-01_ccf.tsv
TCGA-BS-A0U9-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U9-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U9-01\TCGA-BS-A0U9-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U9-01\TCGA-BS-A0U9-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U9-01\TCGA-BS-A0U9-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U9-01\TCGA-BS-A0U9-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U9-01\run_dpclust3p_TCGA-BS-A0U9-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0U9-01\TCGA-BS-A0U9-01_ccf.tsv
TCGA-BS-A0UA-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UA-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UA-01\TCGA-BS-A0UA-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UA-01\TCGA-BS-A0UA-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UA-01\TCGA-BS-A0UA-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UA-01\TCGA-BS-A0UA-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UA-01\run_dpclust3p_TCGA-BS-A0UA-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UA-01\TCGA-BS-A0UA-01_ccf.tsv
TCGA-BS-A0UF-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UF-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UF-01\TCGA-BS-A0UF-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UF-01\TCGA-BS-A0UF-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UF-01\TCGA-BS-A0UF-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UF-01\TCGA-BS-A0UF-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UF-01\run_dpclust3p_TCGA-BS-A0UF-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UF-01\TCGA-BS-A0UF-01_ccf.tsv
TCGA-BS-A0UJ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UJ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UJ-01\TCGA-BS-A0UJ-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UJ-01\TCGA-BS-A0UJ-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UJ-01\TCGA-BS-A0UJ-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UJ-01\TCGA-BS-A0UJ-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UJ-01\run_dpclust3p_TCGA-BS-A0UJ-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UJ-01\TCGA-BS-A0UJ-01_ccf.tsv
TCGA-BS-A0UL-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UL-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UL-01\TCGA-BS-A0UL-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UL-01\TCGA-BS-A0UL-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UL-01\TCGA-BS-A0UL-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UL-01\TCGA-BS-A0UL-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UL-01\run_dpclust3p_TCGA-BS-A0UL-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UL-01\TCGA-BS-A0UL-01_ccf.tsv
TCGA-BS-A0UV-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UV-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UV-01\TCGA-BS-A0UV-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UV-01\TCGA-BS-A0UV-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UV-01\TCGA-BS-A0UV-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UV-01\TCGA-BS-A0UV-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UV-01\run_dpclust3p_TCGA-BS-A0UV-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0UV-01\TCGA-BS-A0UV-01_ccf.tsv
TCGA-BS-A0V4-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0V4-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0V4-01\TCGA-BS-A0V4-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0V4-01\TCGA-BS-A0V4-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0V4-01\TCGA-BS-A0V4-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0V4-01\TCGA-BS-A0V4-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0V4-01\run_dpclust3p_TCGA-BS-A0V4-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0V4-01\TCGA-BS-A0V4-01_ccf.tsv
TCGA-BS-A0V6-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0V6-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0V6-01\TCGA-BS-A0V6-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0V6-01\TCGA-BS-A0V6-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0V6-01\TCGA-BS-A0V6-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0V6-01\TCGA-BS-A0V6-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0V6-01\run_dpclust3p_TCGA-BS-A0V6-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BS-A0V6-01\TCGA-BS-A0V6-01_ccf.tsv
